Date,Open,High,Low,Close,Adj Close,Volume
2005-05-20,39.939999,39.980000,38.660000,39.060001,39.060001,5207800
2005-05-23,38.540001,39.180000,38.520000,39.110001,39.110001,2924900
2005-05-24,38.990002,39.130001,38.099998,38.349998,38.349998,3029100
2005-05-25,38.299999,38.360001,37.689999,37.990002,37.990002,2505000
2005-05-26,38.680000,39.520000,38.310001,39.340000,39.340000,6989200
2005-05-27,39.389999,39.650002,38.910000,39.639999,39.639999,2095100
2005-05-31,39.349998,39.799999,38.740002,39.099998,39.099998,3111100
2005-06-01,39.410000,40.020000,39.200001,39.770000,39.770000,3736800
2005-06-02,38.270000,38.500000,37.700001,38.070000,38.070000,10907000
2005-06-03,37.240002,37.759998,36.139999,36.400002,36.400002,8073500
2005-06-06,36.450001,36.660000,34.900002,35.369999,35.369999,6866200
2005-06-07,35.790001,35.790001,35.000000,35.070000,35.070000,4019200
2005-06-08,34.540001,34.639999,33.180000,33.349998,33.349998,13943500
2005-06-09,33.740002,36.400002,33.630001,35.130001,35.130001,15943300
2005-06-10,35.480000,35.630001,34.639999,35.009998,35.009998,3893400
2005-06-13,34.799999,35.110001,34.450001,34.790001,34.790001,3725100
2005-06-14,34.750000,35.070000,34.250000,34.759998,34.759998,4559500
2005-06-15,35.099998,35.349998,34.570000,35.029999,35.029999,3581100
2005-06-16,35.400002,36.250000,35.200001,36.250000,36.250000,6178600
2005-06-17,35.959999,36.000000,35.330002,35.939999,35.939999,6990400
2005-06-20,35.810001,36.310001,35.400002,35.400002,35.400002,3097100
2005-06-21,35.500000,35.770000,35.000000,35.250000,35.250000,2983900
2005-06-22,35.419998,35.419998,34.689999,34.889999,34.889999,3618200
2005-06-23,34.910000,35.099998,33.959999,34.189999,34.189999,5197600
2005-06-24,34.290001,34.360001,33.770000,34.080002,34.080002,4458700
2005-06-27,34.110001,34.279999,33.820000,33.990002,33.990002,3680900
2005-06-28,34.000000,34.610001,33.830002,34.360001,34.360001,2341400
2005-06-29,34.689999,35.150002,34.040001,34.880001,34.880001,4457600
2005-06-30,34.750000,35.000000,34.250000,34.450001,34.450001,2821800
2005-07-01,34.349998,34.549999,34.000000,34.080002,34.080002,1760900
2005-07-05,33.970001,34.459999,33.889999,34.090000,34.090000,2643800
2005-07-06,34.090000,34.950001,33.880001,34.650002,34.650002,3801500
2005-07-07,34.380001,34.770000,34.200001,34.759998,34.759998,3429900
2005-07-08,34.799999,35.490002,34.599998,35.430000,35.430000,4036300
2005-07-11,35.740002,36.320000,35.660000,36.320000,36.320000,4109900
2005-07-12,36.220001,36.540001,36.060001,36.340000,36.340000,2869700
2005-07-13,36.549999,36.570000,36.200001,36.380001,36.380001,3293000
2005-07-14,36.540001,37.759998,36.480000,37.759998,37.759998,4400600
2005-07-15,38.000000,38.139999,37.259998,37.820000,37.820000,4306800
2005-07-18,37.930000,38.270000,37.799999,38.099998,38.099998,2638200
2005-07-19,38.320000,38.500000,37.939999,38.240002,38.240002,2714800
2005-07-20,38.189999,39.560001,38.049999,39.259998,39.259998,5891500
2005-07-21,39.349998,39.349998,38.340000,38.860001,38.860001,3691000
2005-07-22,38.660000,38.820000,38.250000,38.459999,38.459999,4907600
2005-07-25,38.599998,38.990002,38.020000,38.500000,38.500000,3270500
2005-07-26,38.480000,39.470001,38.060001,38.820000,38.820000,5011800
2005-07-27,38.849998,39.860001,38.720001,39.480000,39.480000,8833800
2005-07-28,39.700001,39.910000,39.549999,39.900002,39.900002,4739600
2005-07-29,39.860001,39.950001,39.209999,39.290001,39.290001,2973700
2005-08-01,39.410000,40.779999,39.360001,40.419998,40.419998,5343000
2005-08-02,40.450001,40.959999,40.380001,40.840000,40.840000,2849400
2005-08-03,40.650002,40.869999,40.360001,40.689999,40.689999,2268600
2005-08-04,40.630001,40.630001,39.169998,39.480000,39.480000,4632000
2005-08-05,39.560001,39.650002,38.060001,38.119999,38.119999,5060900
2005-08-08,38.080002,38.669998,37.689999,38.419998,38.419998,3657200
2005-08-09,39.900002,42.650002,39.810001,41.240002,41.240002,19210100
2005-08-10,41.250000,41.830002,40.730000,41.270000,41.270000,5231900
2005-08-11,41.080002,41.810001,40.910000,41.730000,41.730000,2814900
2005-08-12,41.570000,41.860001,41.189999,41.580002,41.580002,3810700
2005-08-15,41.410000,42.139999,41.169998,41.709999,41.709999,2978300
2005-08-16,41.830002,42.000000,40.959999,41.080002,41.080002,2686200
2005-08-17,41.000000,41.310001,40.500000,40.549999,40.549999,3241500
2005-08-18,40.619999,41.240002,40.360001,40.599998,40.599998,2275600
2005-08-19,40.360001,40.900002,40.119999,40.240002,40.240002,2792600
2005-08-22,40.279999,41.080002,40.049999,40.169998,40.169998,2007600
2005-08-23,40.250000,40.400002,39.790001,39.849998,39.849998,2757400
2005-08-24,39.619999,40.500000,39.619999,39.869999,39.869999,2367400
2005-08-25,39.990002,41.419998,39.810001,40.919998,40.919998,3553500
2005-08-26,40.250000,41.259998,40.189999,41.049999,41.049999,3481600
2005-08-29,40.680000,41.250000,40.630001,40.990002,40.990002,3031600
2005-08-30,40.740002,40.990002,40.520000,40.900002,40.900002,2086400
2005-08-31,41.000000,42.150002,40.830002,42.139999,42.139999,4596300
2005-09-01,42.200001,43.410000,42.139999,42.799999,42.799999,4856700
2005-09-02,42.980000,43.000000,41.840000,42.419998,42.419998,1915100
2005-09-06,42.200001,42.810001,42.070000,42.410000,42.410000,3548300
2005-09-07,42.340000,42.689999,42.150002,42.470001,42.470001,3160100
2005-09-08,42.400002,42.939999,42.250000,42.439999,42.439999,2055500
2005-09-09,41.860001,42.730000,41.570000,41.860001,41.860001,7677700
2005-09-12,41.540001,42.360001,41.540001,41.880001,41.880001,2207800
2005-09-13,41.830002,41.880001,40.889999,41.299999,41.299999,2348600
2005-09-14,41.119999,41.549999,40.529999,40.669998,40.669998,1807200
2005-09-15,40.750000,40.950001,40.230000,40.439999,40.439999,2058900
2005-09-16,39.980000,41.340000,39.939999,41.240002,41.240002,3983700
2005-09-19,41.220001,41.240002,40.009998,40.290001,40.290001,2190300
2005-09-20,40.320000,41.740002,40.139999,40.230000,40.230000,3389700
2005-09-21,40.580002,40.619999,39.259998,39.419998,39.419998,4064500
2005-09-22,39.500000,39.560001,38.680000,38.910000,38.910000,3290700
2005-09-23,38.959999,39.000000,38.360001,38.560001,38.560001,2756800
2005-09-26,38.799999,38.799999,37.830002,38.459999,38.459999,3752300
2005-09-27,38.990002,39.290001,37.840000,38.049999,38.049999,3915200
2005-09-28,37.700001,38.950001,37.610001,38.150002,38.150002,3392400
2005-09-29,38.250000,38.849998,37.799999,38.599998,38.599998,3017600
2005-09-30,38.470001,39.610001,38.470001,39.480000,39.480000,3192400
2005-10-03,39.580002,40.000000,38.910000,39.919998,39.919998,4007800
2005-10-04,39.900002,40.730000,39.770000,40.259998,40.259998,3723700
2005-10-05,40.369999,40.439999,38.840000,38.860001,38.860001,2903100
2005-10-06,38.639999,38.889999,37.000000,37.240002,37.240002,5141900
2005-10-07,37.549999,37.919998,37.020000,37.709999,37.709999,2644500
2005-10-10,37.840000,38.189999,37.209999,37.520000,37.520000,2494200
2005-10-11,37.590000,37.849998,36.189999,36.570000,36.570000,3433900
2005-10-12,36.360001,36.849998,35.660000,35.939999,35.939999,3198400
2005-10-13,35.970001,37.380001,35.700001,37.060001,37.060001,4343100
2005-10-14,37.349998,38.099998,37.160000,38.020000,38.020000,3183300
2005-10-17,38.240002,39.119999,38.240002,38.630001,38.630001,3570700
2005-10-18,38.830002,39.040001,38.410000,38.650002,38.650002,2953300
2005-10-19,38.340000,39.270000,38.000000,39.270000,39.270000,3460100
2005-10-20,39.250000,39.340000,38.619999,39.009998,39.009998,4226700
2005-10-21,39.450001,39.450001,38.900002,39.090000,39.090000,3788900
2005-10-24,39.150002,39.700001,38.830002,39.650002,39.650002,2519100
2005-10-25,39.820000,40.430000,39.470001,40.419998,40.419998,2786100
2005-10-26,40.209999,40.599998,39.790001,40.009998,40.009998,3178300
2005-10-27,38.810001,39.419998,38.290001,38.349998,38.349998,4947000
2005-10-28,38.389999,38.790001,38.020000,38.490002,38.490002,3852200
2005-10-31,38.930000,40.849998,38.930000,40.630001,40.630001,6250000
2005-11-01,40.509998,40.650002,39.810001,40.290001,40.290001,2704700
2005-11-02,40.000000,41.240002,39.950001,41.160000,41.160000,2635500
2005-11-03,41.490002,41.750000,40.599998,41.389999,41.389999,2799700
2005-11-04,41.200001,42.250000,41.189999,41.980000,41.980000,2456100
2005-11-07,42.180000,42.459999,41.639999,41.840000,41.840000,2276000
2005-11-08,41.820000,43.049999,41.669998,42.919998,42.919998,3019300
2005-11-09,42.919998,43.000000,42.049999,42.630001,42.630001,2260200
2005-11-10,42.779999,43.990002,42.630001,43.980000,43.980000,3801000
2005-11-11,43.770000,44.980000,43.730000,44.910000,44.910000,3737800
2005-11-14,44.770000,45.029999,43.520000,43.740002,43.740002,3242200
2005-11-15,44.020000,44.639999,43.490002,43.810001,43.810001,2479300
2005-11-16,44.090000,44.299999,43.259998,43.720001,43.720001,2122600
2005-11-17,44.029999,44.849998,43.389999,44.810001,44.810001,2737200
2005-11-18,45.580002,46.000000,45.270000,45.330002,45.330002,5642400
2005-11-21,45.220001,45.400002,44.389999,45.119999,45.119999,2746400
2005-11-22,45.150002,45.650002,43.939999,44.759998,44.759998,4167900
2005-11-23,44.720001,45.160000,44.139999,44.830002,44.830002,1892200
2005-11-25,44.689999,45.200001,43.910000,44.490002,44.490002,904400
2005-11-28,44.180000,44.200001,42.869999,43.419998,43.419998,3332600
2005-11-29,43.570000,43.959999,43.000000,43.029999,43.029999,2365200
2005-11-30,42.910000,43.820000,42.720001,42.810001,42.810001,2273000
2005-12-01,42.950001,43.619999,42.500000,43.419998,43.419998,2696400
2005-12-02,43.090000,43.630001,42.599998,43.450001,43.450001,2188000
2005-12-05,43.310001,43.369999,42.330002,42.750000,42.750000,2242900
2005-12-06,43.330002,43.540001,42.360001,42.360001,42.360001,2386400
2005-12-07,42.410000,43.290001,42.380001,42.779999,42.779999,3142300
2005-12-08,42.830002,45.180000,42.830002,44.930000,44.930000,6767800
2005-12-09,45.290001,45.750000,44.560001,44.669998,44.669998,2962600
2005-12-12,44.849998,45.150002,44.500000,44.759998,44.759998,2001100
2005-12-13,44.750000,45.369999,44.459999,45.119999,45.119999,2957900
2005-12-14,45.240002,45.400002,44.650002,44.779999,44.779999,2316500
2005-12-15,44.970001,45.200001,44.369999,45.110001,45.110001,2351700
2005-12-16,45.209999,45.869999,45.000000,45.310001,45.310001,6164900
2005-12-19,45.299999,45.750000,44.070000,44.090000,44.090000,3322100
2005-12-20,44.099998,44.299999,43.410000,43.790001,43.790001,2190000
2005-12-21,43.750000,45.400002,43.590000,44.389999,44.389999,2799100
2005-12-22,44.480000,45.919998,44.430000,45.470001,45.470001,3294700
2005-12-23,45.490002,45.750000,44.779999,45.520000,45.520000,1402000
2005-12-27,45.900002,46.720001,44.790001,44.919998,44.919998,3144200
2005-12-28,44.720001,45.779999,44.560001,45.180000,45.180000,2052300
2005-12-29,45.070000,45.369999,44.599998,44.660000,44.660000,1296700
2005-12-30,44.400002,45.509998,44.099998,45.279999,45.279999,2610800
2006-01-03,45.689999,47.060001,44.660000,46.740002,46.740002,4620500
2006-01-04,46.750000,48.250000,46.490002,47.270000,47.270000,4101000
2006-01-05,46.779999,47.709999,46.500000,47.119999,47.119999,2694100
2006-01-06,47.200001,47.650002,46.410000,47.180000,47.180000,3814500
2006-01-09,46.779999,48.290001,46.700001,47.549999,47.549999,3381900
2006-01-10,47.470001,48.200001,47.169998,47.959999,47.959999,2729900
2006-01-11,47.689999,48.500000,47.439999,47.529999,47.529999,2646700
2006-01-12,47.439999,47.630001,46.689999,47.060001,47.060001,3369000
2006-01-13,46.880001,47.029999,45.709999,46.209999,46.209999,2557600
2006-01-17,46.099998,46.689999,46.000000,46.389999,46.389999,1859100
2006-01-18,46.090000,46.189999,45.549999,45.919998,45.919998,2657300
2006-01-19,46.189999,46.270000,45.240002,46.049999,46.049999,2179000
2006-01-20,46.060001,46.150002,44.320000,44.930000,44.930000,4646600
2006-01-23,44.930000,45.150002,43.799999,44.840000,44.840000,4108500
2006-01-24,44.799999,44.939999,44.110001,44.419998,44.419998,2718400
2006-01-25,44.389999,44.520000,43.389999,43.610001,43.610001,3653500
2006-01-26,44.439999,44.450001,43.880001,44.360001,44.360001,2378500
2006-01-27,44.380001,45.450001,44.160000,45.230000,45.230000,2221100
2006-01-30,45.279999,45.660000,44.389999,44.730000,44.730000,1629600
2006-01-31,44.950001,45.250000,44.160000,44.750000,44.750000,1946600
2006-02-01,44.480000,45.750000,44.439999,45.270000,45.270000,2964700
2006-02-02,45.419998,45.590000,44.840000,45.150002,45.150002,2408200
2006-02-03,44.810001,45.040001,43.900002,44.919998,44.919998,2489100
2006-02-06,44.599998,44.770000,43.980000,44.240002,44.240002,2323400
2006-02-07,43.959999,44.669998,43.689999,44.590000,44.590000,2417300
2006-02-08,44.529999,44.720001,43.930000,44.529999,44.529999,2009000
2006-02-09,44.310001,45.070000,44.099998,44.240002,44.240002,2473000
2006-02-10,44.430000,44.430000,43.029999,44.270000,44.270000,3111000
2006-02-13,44.099998,44.320000,43.119999,43.709999,43.709999,1975700
2006-02-14,43.730000,44.849998,43.049999,44.380001,44.380001,2678800
2006-02-15,44.389999,46.389999,44.000000,45.720001,45.720001,5522200
2006-02-16,46.259998,48.020000,46.029999,47.330002,47.330002,6493100
2006-02-17,47.389999,47.779999,46.889999,47.060001,47.060001,2635400
2006-02-21,46.970001,47.259998,45.750000,46.099998,46.099998,2698700
2006-02-22,46.209999,47.490002,46.139999,47.320000,47.320000,3586900
2006-02-23,47.290001,48.860001,47.119999,48.500000,48.500000,4028800
2006-02-24,48.500000,50.000000,48.410000,49.580002,49.580002,4073400
2006-02-27,49.900002,50.720001,49.700001,50.099998,50.099998,5862300
2006-02-28,49.799999,49.919998,45.799999,47.250000,47.250000,10080900
2006-03-01,47.000000,47.130001,45.750000,46.950001,46.950001,8888900
2006-03-02,47.099998,47.400002,45.810001,46.360001,46.360001,3786300
2006-03-03,45.919998,46.349998,45.060001,45.500000,45.500000,4978100
2006-03-06,45.740002,46.029999,44.930000,45.509998,45.509998,7016000
2006-03-07,45.509998,45.509998,45.509998,45.509998,45.509998,0
2006-03-08,45.509998,45.509998,45.509998,45.509998,45.509998,0
2006-03-09,49.040001,49.080002,46.930000,47.540001,47.540001,14459000
2006-03-10,47.200001,48.250000,47.180000,47.779999,47.779999,5367600
2006-03-13,47.759998,48.389999,47.369999,47.919998,47.919998,2511100
2006-03-14,47.830002,48.990002,47.799999,48.959999,48.959999,2822100
2006-03-15,48.980000,49.450001,48.910000,49.230000,49.230000,3725200
2006-03-16,49.439999,49.689999,49.029999,49.099998,49.099998,3339800
2006-03-17,49.040001,49.599998,48.990002,49.189999,49.189999,3651400
2006-03-20,49.299999,49.480000,48.299999,49.250000,49.250000,1941500
2006-03-21,48.310001,49.250000,47.939999,48.310001,48.310001,3855900
2006-03-22,47.000000,48.419998,46.250000,48.099998,48.099998,4634500
2006-03-23,47.840000,47.950001,46.400002,46.470001,46.470001,3432200
2006-03-24,46.419998,47.000000,46.099998,46.459999,46.459999,3006900
2006-03-27,46.549999,47.599998,46.150002,47.180000,47.180000,2242600
2006-03-28,47.220001,47.439999,45.450001,45.860001,45.860001,2888200
2006-03-29,45.990002,48.200001,45.849998,47.220001,47.220001,4628500
2006-03-30,46.900002,47.900002,46.840000,47.200001,47.200001,2238800
2006-03-31,46.980000,47.389999,46.639999,47.099998,47.099998,2167400
2006-04-03,47.200001,47.750000,46.340000,46.340000,46.340000,3444300
2006-04-04,46.439999,46.509998,45.549999,46.080002,46.080002,3465600
2006-04-05,45.900002,46.139999,44.959999,45.360001,45.360001,3058100
2006-04-06,45.299999,45.509998,44.340000,45.000000,45.000000,2856900
2006-04-07,45.279999,45.959999,44.200001,44.369999,44.369999,3170800
2006-04-10,44.410000,45.209999,44.299999,44.750000,44.750000,3868800
2006-04-11,45.009998,45.459999,43.840000,44.310001,44.310001,3735800
2006-04-12,44.000000,45.320000,44.000000,44.810001,44.810001,3179600
2006-04-13,44.720001,45.700001,44.509998,45.040001,45.040001,2258500
2006-04-17,44.869999,45.639999,44.240002,45.000000,45.000000,2411200
2006-04-18,45.110001,46.000000,44.599998,45.860001,45.860001,2454500
2006-04-19,45.779999,45.860001,44.349998,45.490002,45.490002,3548700
2006-04-20,45.240002,45.299999,44.500000,44.830002,44.830002,3238300
2006-04-21,45.000000,45.240002,44.189999,44.279999,44.279999,2760300
2006-04-24,44.189999,44.980000,44.189999,44.750000,44.750000,3077400
2006-04-25,44.860001,44.869999,43.880001,44.080002,44.080002,2586700
2006-04-26,43.959999,44.590000,42.520000,44.070000,44.070000,5554800
2006-04-27,43.799999,45.299999,43.549999,44.959999,44.959999,4565000
2006-04-28,45.369999,45.840000,44.770000,44.849998,44.849998,3246100
2006-05-01,44.810001,45.910000,44.689999,45.430000,45.430000,3810800
2006-05-02,45.459999,46.150002,44.689999,45.900002,45.900002,3877800
2006-05-03,45.919998,46.910000,45.599998,46.090000,46.090000,3926100
2006-05-04,46.099998,46.950001,45.990002,46.779999,46.779999,1883700
2006-05-05,47.040001,47.480000,46.200001,46.919998,46.919998,2672600
2006-05-08,47.099998,47.099998,46.049999,46.160000,46.160000,2869700
2006-05-09,46.270000,47.080002,46.139999,47.020000,47.020000,2407800
2006-05-10,47.009998,47.740002,46.700001,46.869999,46.869999,3873200
2006-05-11,46.900002,47.250000,46.369999,46.669998,46.669998,3168100
2006-05-12,46.400002,46.480000,45.369999,45.959999,45.959999,3433300
2006-05-15,45.639999,47.189999,45.419998,47.139999,47.139999,4405600
2006-05-16,46.910000,47.380001,46.430000,46.950001,46.950001,4361500
2006-05-17,46.680000,47.169998,45.410000,45.910000,45.910000,3597200
2006-05-18,45.700001,46.619999,45.320000,45.349998,45.349998,2704200
2006-05-19,45.340000,45.990002,44.669998,45.689999,45.689999,3604800
2006-05-22,45.360001,46.160000,45.000000,45.049999,45.049999,3222100
2006-05-23,45.270000,45.650002,44.250000,44.259998,44.259998,2592900
2006-05-24,43.919998,45.590000,43.720001,45.419998,45.419998,3804200
2006-05-25,45.169998,46.990002,44.900002,46.990002,46.990002,3817500
2006-05-26,46.889999,47.369999,46.560001,47.000000,47.000000,2627500
2006-05-30,46.619999,47.250000,45.270000,45.270000,45.270000,3116400
2006-05-31,45.349998,46.630001,45.020000,46.630001,46.630001,3503600
2006-06-01,46.910000,48.119999,46.709999,48.119999,48.119999,4436100
2006-06-02,48.349998,48.779999,47.099998,47.709999,47.709999,3312600
2006-06-05,47.490002,48.970001,45.230000,45.389999,45.389999,7427100
2006-06-06,45.540001,46.270000,45.090000,46.169998,46.169998,3729400
2006-06-07,46.160000,47.669998,45.810001,46.730000,46.730000,4031400
2006-06-08,46.330002,47.029999,45.580002,46.360001,46.360001,3757100
2006-06-09,46.180000,46.950001,45.650002,46.000000,46.000000,2057100
2006-06-12,45.910000,46.720001,45.580002,45.669998,45.669998,1627800
2006-06-13,45.580002,46.349998,44.980000,45.400002,45.400002,3225100
2006-06-14,45.340000,46.880001,45.320000,46.680000,46.680000,3834300
2006-06-15,46.830002,47.500000,46.169998,46.900002,46.900002,4353600
2006-06-16,46.689999,46.930000,45.980000,46.270000,46.270000,3662100
2006-06-19,46.299999,46.419998,45.110001,45.290001,45.290001,2172400
2006-06-20,45.500000,45.740002,44.750000,45.029999,45.029999,1872200
2006-06-21,44.939999,46.230000,44.910000,45.580002,45.580002,2074200
2006-06-22,45.580002,45.580002,44.599998,44.880001,44.880001,1857400
2006-06-23,44.750000,45.720001,44.700001,44.990002,44.990002,2003600
2006-06-26,44.990002,45.139999,44.680000,45.000000,45.000000,1509500
2006-06-27,45.090000,45.180000,43.910000,44.049999,44.049999,2286000
2006-06-28,44.189999,44.990002,43.660000,44.980000,44.980000,2479200
2006-06-29,45.360001,46.990002,45.099998,46.970001,46.970001,3946200
2006-06-30,47.040001,47.470001,46.290001,46.320000,46.320000,4355300
2006-07-03,46.520000,47.029999,46.419998,47.029999,47.029999,983800
2006-07-05,47.049999,47.049999,46.279999,46.279999,46.279999,2020500
2006-07-06,46.139999,47.459999,46.139999,47.040001,47.040001,2255300
2006-07-07,46.740002,47.189999,45.540001,45.660000,45.660000,2989700
2006-07-10,45.840000,46.869999,45.720001,46.290001,46.290001,2456400
2006-07-11,46.189999,46.480000,45.080002,46.009998,46.009998,2925400
2006-07-12,45.139999,45.849998,44.880001,45.560001,45.560001,3422800
2006-07-13,45.560001,45.950001,45.110001,45.209999,45.209999,2814400
2006-07-14,44.369999,44.509998,42.849998,43.240002,43.240002,5192100
2006-07-17,42.790001,42.980000,41.509998,41.980000,41.980000,4869000
2006-07-18,41.849998,42.250000,40.410000,41.119999,41.119999,5172600
2006-07-19,41.189999,42.669998,41.049999,42.009998,42.009998,3881200
2006-07-20,41.680000,42.340000,41.049999,41.389999,41.389999,2168400
2006-07-21,41.049999,41.490002,40.639999,40.730000,40.730000,2882900
2006-07-24,40.759998,41.270000,40.380001,41.200001,41.200001,3348900
2006-07-25,40.990002,41.810001,40.759998,41.549999,41.549999,3479300
2006-07-26,41.520000,41.570000,40.240002,40.970001,40.970001,4566900
2006-07-27,41.419998,42.380001,41.099998,41.330002,41.330002,3585400
2006-07-28,41.540001,42.099998,41.080002,41.840000,41.840000,2234100
2006-07-31,41.650002,42.500000,41.310001,42.049999,42.049999,2557100
2006-08-01,41.970001,42.000000,40.810001,41.029999,41.029999,2626000
2006-08-02,41.380001,42.900002,41.189999,42.169998,42.169998,3057200
2006-08-03,41.990002,43.119999,41.610001,42.650002,42.650002,2877900
2006-08-04,42.939999,43.220001,42.020000,42.389999,42.389999,2752200
2006-08-07,42.330002,42.880001,41.410000,41.970001,41.970001,3098100
2006-08-08,42.160000,42.299999,41.020000,41.730000,41.730000,3090600
2006-08-09,42.160000,42.650002,41.770000,41.860001,41.860001,3936700
2006-08-10,41.720001,41.950001,41.160000,41.580002,41.580002,2865400
2006-08-11,41.410000,41.959999,41.240002,41.450001,41.450001,2514300
2006-08-14,41.720001,42.389999,41.349998,41.830002,41.830002,3758100
2006-08-15,42.169998,42.700001,41.700001,42.290001,42.290001,3054800
2006-08-16,42.419998,43.080002,42.029999,43.080002,43.080002,2877100
2006-08-17,42.930000,43.389999,42.779999,43.320000,43.320000,2889800
2006-08-18,43.450001,43.810001,42.759998,42.910000,42.910000,3337200
2006-08-21,42.709999,43.490002,42.500000,43.000000,43.000000,2521200
2006-08-22,43.009998,43.349998,42.480000,42.880001,42.880001,2500600
2006-08-23,42.750000,43.119999,42.520000,43.000000,43.000000,1779100
2006-08-24,43.049999,43.860001,43.000000,43.759998,43.759998,2783200
2006-08-25,43.570000,44.509998,43.500000,44.279999,44.279999,2650900
2006-08-28,44.180000,44.919998,44.139999,44.740002,44.740002,2194800
2006-08-29,44.830002,44.830002,43.869999,44.330002,44.330002,2515700
2006-08-30,44.470001,44.810001,43.959999,44.700001,44.700001,2548900
2006-08-31,44.860001,45.009998,44.080002,44.200001,44.200001,2164600
2006-09-01,44.400002,44.959999,44.189999,44.250000,44.250000,2431100
2006-09-05,44.090000,44.990002,43.680000,44.560001,44.560001,2420700
2006-09-06,44.070000,44.279999,43.150002,43.250000,43.250000,3235500
2006-09-07,43.410000,44.080002,43.270000,43.500000,43.500000,2919200
2006-09-08,43.520000,44.180000,43.279999,43.980000,43.980000,1249900
2006-09-11,43.669998,44.200001,43.349998,44.009998,44.009998,2103300
2006-09-12,44.000000,44.070000,43.009998,43.869999,43.869999,3152800
2006-09-13,43.669998,43.939999,43.290001,43.669998,43.669998,2303500
2006-09-14,43.450001,43.990002,43.130001,43.389999,43.389999,2630400
2006-09-15,43.560001,44.020000,43.200001,43.900002,43.900002,4813400
2006-09-18,43.630001,44.200001,43.540001,43.570000,43.570000,2064300
2006-09-19,43.419998,43.570000,42.509998,43.180000,43.180000,3626600
2006-09-20,43.380001,43.869999,43.230000,43.660000,43.660000,3432100
2006-09-21,43.950001,44.470001,43.619999,43.660000,43.660000,3108800
2006-09-22,43.750000,44.560001,43.590000,44.230000,44.230000,3945800
2006-09-25,44.439999,44.740002,43.750000,44.709999,44.709999,2853600
2006-09-26,44.529999,44.779999,43.900002,44.680000,44.680000,2565500
2006-09-27,44.549999,44.840000,44.250000,44.599998,44.599998,2283300
2006-09-28,44.700001,45.020000,44.410000,44.740002,44.740002,2786000
2006-09-29,44.520000,44.790001,44.180000,44.680000,44.680000,2367300
2006-10-02,44.810001,45.790001,43.950001,44.240002,44.240002,3781900
2006-10-03,44.119999,45.220001,43.490002,44.880001,44.880001,3105100
2006-10-04,44.660000,46.389999,44.660000,46.180000,46.180000,3914400
2006-10-05,45.930000,46.450001,45.529999,45.689999,45.689999,2070800
2006-10-06,45.639999,46.009998,45.410000,45.660000,45.660000,1979500
2006-10-09,45.570000,45.919998,45.380001,45.580002,45.580002,1936800
2006-10-10,45.750000,45.799999,44.740002,45.000000,45.000000,1916500
2006-10-11,44.549999,45.290001,44.459999,45.209999,45.209999,2427800
2006-10-12,45.259998,45.730000,44.959999,45.680000,45.680000,2028300
2006-10-13,45.529999,45.889999,45.090000,45.840000,45.840000,1754500
2006-10-16,45.650002,45.779999,45.310001,45.560001,45.560001,1956800
2006-10-17,45.259998,45.790001,45.200001,45.439999,45.439999,2135700
2006-10-18,45.869999,46.130001,45.529999,45.950001,45.950001,2384200
2006-10-19,45.709999,46.220001,45.619999,45.919998,45.919998,2351200
2006-10-20,45.630001,45.910000,44.759998,45.009998,45.009998,4187300
2006-10-23,44.740002,45.529999,44.259998,45.290001,45.290001,3109200
2006-10-24,45.200001,45.330002,44.150002,44.910000,44.910000,2023400
2006-10-25,44.759998,45.119999,44.480000,44.939999,44.939999,2514400
2006-10-26,44.840000,44.980000,43.830002,44.410000,44.410000,3909100
2006-10-27,44.369999,44.580002,43.880001,44.020000,44.020000,2570200
2006-10-30,44.389999,44.419998,43.900002,43.910000,43.910000,2534800
2006-10-31,46.900002,48.500000,46.000000,47.599998,47.599998,12915800
2006-11-01,47.669998,48.320000,47.400002,47.770000,47.770000,4624300
2006-11-02,47.580002,47.869999,46.950001,47.709999,47.709999,2650100
2006-11-03,47.759998,47.869999,47.259998,47.520000,47.520000,1870800
2006-11-06,47.610001,48.500000,47.500000,48.410000,48.410000,2115400
2006-11-07,48.240002,48.950001,47.680000,48.799999,48.799999,3502600
2006-11-08,48.180000,48.919998,47.959999,48.660000,48.660000,3343100
2006-11-09,48.529999,48.820000,47.000000,47.070000,47.070000,2629500
2006-11-10,47.320000,47.910000,46.740002,47.500000,47.500000,2421000
2006-11-13,47.770000,48.369999,47.369999,48.270000,48.270000,2719500
2006-11-14,48.369999,48.500000,47.880001,48.310001,48.310001,2345300
2006-11-15,48.400002,49.250000,48.310001,48.970001,48.970001,3568500
2006-11-16,49.099998,49.980000,49.000000,49.950001,49.950001,4318600
2006-11-17,49.900002,50.900002,49.730000,50.790001,50.790001,5574600
2006-11-20,51.180000,51.630001,50.810001,51.270000,51.270000,3056200
2006-11-21,51.450001,51.599998,50.900002,51.000000,51.000000,3219900
2006-11-22,51.060001,52.139999,50.980000,51.980000,51.980000,3051500
2006-11-24,51.340000,51.950001,51.060001,51.509998,51.509998,1216800
2006-11-27,51.139999,51.689999,50.730000,51.090000,51.090000,3234700
2006-11-28,50.779999,51.500000,50.470001,51.029999,51.029999,3093800
2006-11-29,50.970001,51.560001,50.759998,51.509998,51.509998,2666700
2006-11-30,51.509998,52.500000,51.299999,52.259998,52.259998,3891200
2006-12-01,52.500000,52.720001,51.709999,52.160000,52.160000,3272700
