Date,Open,High,Low,Close,Adj Close,Volume
2005-05-20,52.200001,52.270000,51.619999,51.720001,29.227396,5688800
2005-05-23,52.000000,52.709999,51.759998,52.570000,29.707745,8444800
2005-05-24,52.599998,52.919998,52.400002,52.650002,29.752960,5486100
2005-05-25,52.889999,53.580002,52.509998,53.320000,30.131575,6577000
2005-05-26,53.630001,53.759998,53.340000,53.720001,30.357618,5208700
2005-05-27,53.759998,54.680000,53.759998,54.580002,30.843599,5831800
2005-05-31,54.830002,54.830002,53.779999,53.779999,30.391521,8462600
2005-06-01,54.169998,55.000000,53.799999,54.750000,30.939692,6038300
2005-06-02,54.740002,55.080002,54.240002,54.970001,31.064013,4949900
2005-06-03,54.770000,55.240002,54.549999,55.060001,31.114853,6632700
2005-06-06,55.209999,55.700001,54.599998,54.849998,30.996197,4945100
2005-06-07,55.130001,55.490002,54.730000,54.779999,30.956644,6425200
2005-06-08,54.869999,55.680000,54.369999,54.830002,30.984890,7384600
2005-06-09,55.049999,56.540001,54.730000,56.009998,31.651718,7969000
2005-06-10,56.009998,56.389999,55.529999,56.299999,31.815584,8527500
2005-06-13,56.299999,56.400002,55.770000,56.009998,31.651718,5386800
2005-06-14,56.000000,56.450001,55.779999,56.130001,31.719542,4848900
2005-06-15,56.240002,56.930000,56.130001,56.840000,32.120758,7252100
2005-06-16,57.029999,57.990002,56.810001,57.919998,32.731071,6498200
2005-06-17,58.750000,59.320000,58.490002,58.970001,33.324440,14068500
2005-06-20,58.980000,59.430000,58.509998,59.340000,33.533539,6126800
2005-06-21,59.090000,59.480000,58.549999,58.779999,33.217068,9664900
2005-06-22,58.950001,59.459999,57.709999,58.270000,32.928856,11979700
2005-06-23,57.849998,59.349998,57.250000,57.330002,32.397652,17449600
2005-06-24,57.480000,57.799999,56.689999,56.689999,32.035976,9201800
2005-06-27,56.869999,57.799999,56.869999,57.250000,32.352455,6894200
2005-06-28,57.480000,58.080002,56.820000,57.000000,32.211166,7079600
2005-06-29,57.000000,57.279999,56.299999,56.759998,32.075542,8594300
2005-06-30,56.650002,56.720001,55.349998,55.919998,31.600863,14126100
2005-07-01,56.349998,57.240002,56.110001,56.970001,32.194221,5829100
2005-07-05,57.299999,58.560001,57.130001,58.560001,33.092747,6061600
2005-07-06,58.799999,58.990002,57.009998,57.160000,32.301590,6743100
2005-07-07,56.689999,57.830002,56.369999,57.799999,32.663265,6722300
2005-07-08,58.009998,58.270000,56.869999,57.360001,32.414619,5290100
2005-07-11,57.360001,57.549999,56.779999,57.299999,32.380703,4582700
2005-07-12,57.480000,58.000000,57.000000,57.509998,32.499367,5347900
2005-07-13,57.529999,57.779999,57.070000,57.470001,32.476776,5567700
2005-07-14,57.470001,58.029999,56.310001,56.820000,32.109467,10175400
2005-07-15,56.820000,56.959999,56.119999,56.669998,32.024685,6201000
2005-07-18,56.480000,56.849998,56.200001,56.360001,31.849516,6221600
2005-07-19,56.750000,57.360001,56.200001,57.299999,32.380703,6033200
2005-07-20,57.049999,57.910000,56.770000,57.599998,32.550232,8457100
2005-07-21,57.430000,57.500000,56.669998,56.970001,32.194221,6674700
2005-07-22,57.480000,58.029999,57.270000,57.790001,32.657612,5841200
2005-07-25,57.849998,58.910000,57.669998,58.369999,32.985371,8304400
2005-07-26,58.490002,58.540001,57.830002,57.849998,32.691513,7062600
2005-07-27,57.849998,58.380001,57.560001,58.330002,32.962757,5854900
2005-07-28,58.849998,59.070000,58.150002,58.939999,33.307468,6822400
2005-07-29,59.169998,59.669998,57.889999,58.009998,32.781937,8964200
2005-08-01,58.110001,58.700001,57.790001,58.430000,33.019283,7251100
2005-08-02,58.560001,59.700001,58.389999,59.560001,33.657841,15027600
2005-08-03,59.750000,60.689999,59.750000,60.349998,34.104286,17656300
2005-08-04,60.349998,61.000000,60.220001,60.410000,34.138187,9179400
2005-08-05,60.400002,60.650002,60.130001,60.340000,34.098633,6788600
2005-08-08,60.750000,62.180000,60.740002,61.259998,34.618538,10252000
2005-08-09,61.500000,61.889999,61.040001,61.220001,34.595928,6873400
2005-08-10,61.830002,62.650002,61.380001,62.480000,35.307964,15038200
2005-08-11,62.480000,63.130001,62.009998,62.500000,35.319267,10127300
2005-08-12,62.590000,62.650002,62.000000,62.279999,35.194939,6603000
2005-08-15,62.029999,62.450001,61.950001,62.130001,35.110180,6899600
2005-08-16,61.720001,62.040001,60.939999,60.939999,34.437679,8909100
2005-08-17,60.389999,61.049999,59.389999,59.639999,33.953800,10441800
2005-08-18,59.200001,59.709999,58.700001,59.480000,33.862694,8742400
2005-08-19,59.799999,60.299999,59.750000,59.919998,34.113186,8901700
2005-08-22,60.400002,60.919998,59.889999,60.340000,34.352295,6913300
2005-08-23,60.450001,60.680000,59.570000,60.070000,34.198582,6602100
2005-08-24,60.259998,60.389999,59.660000,59.830002,34.061962,8274900
2005-08-25,59.599998,60.060001,59.220001,59.840000,34.067638,5930000
2005-08-26,59.730000,59.930000,59.369999,59.380001,33.805767,6095500
2005-08-29,59.790001,60.070000,59.009998,59.509998,33.879772,6902400
2005-08-30,59.590000,60.599998,59.549999,60.540001,34.466167,9513500
2005-08-31,60.310001,62.090000,60.290001,61.400002,34.955772,13775300
2005-09-01,63.000000,63.119999,61.700001,62.709999,35.701572,10959400
2005-09-02,62.709999,62.709999,62.000000,62.299999,35.468143,8629800
2005-09-06,62.520000,62.750000,61.669998,62.340000,35.490925,7457700
2005-09-07,62.340000,63.349998,62.040001,62.369999,35.507999,8905200
2005-09-08,61.849998,62.669998,61.720001,62.060001,35.331528,6704400
2005-09-09,62.419998,63.869999,62.419998,63.810001,36.327816,9141000
2005-09-12,63.810001,63.900002,63.139999,63.299999,36.037464,10514100
2005-09-13,63.360001,63.590000,62.330002,62.369999,35.507999,9950400
2005-09-14,62.540001,63.099998,62.349998,62.549999,35.610493,8956600
2005-09-15,62.900002,63.070000,61.720001,62.450001,35.553555,8014400
2005-09-16,62.919998,63.450001,62.840000,63.380001,36.083004,11796800
2005-09-19,63.599998,64.540001,63.599998,64.309998,36.612469,7488800
2005-09-20,64.309998,64.769997,63.709999,64.040001,36.458755,6566400
2005-09-21,64.599998,64.989998,64.000000,64.269997,36.589695,7294500
2005-09-22,64.919998,64.989998,62.799999,63.770000,36.305050,7655400
2005-09-23,63.549999,63.660000,62.820000,63.270000,36.020397,7777500
2005-09-26,63.110001,64.610001,63.110001,64.239998,36.572613,6196600
2005-09-27,64.300003,64.589996,63.590000,64.180000,36.538467,6161300
2005-09-28,64.699997,65.000000,64.169998,64.980003,36.993904,6452700
2005-09-29,64.980003,65.980003,64.730003,65.769997,37.443661,8786500
2005-09-30,65.690002,65.699997,64.720001,64.730003,36.851582,6603800
2005-10-03,65.250000,65.489998,64.120003,64.449997,36.692173,6762500
2005-10-04,64.459999,64.459999,62.700001,62.840000,35.775574,9170500
2005-10-05,62.840000,63.099998,61.590000,62.040001,35.320137,13492100
2005-10-06,61.700001,61.959999,59.009998,60.000000,34.158737,18288700
2005-10-07,60.369999,61.000000,59.820000,61.000000,34.728050,9934900
2005-10-10,60.950001,60.990002,59.799999,60.330002,34.346615,7101400
2005-10-11,60.459999,62.790001,60.459999,62.150002,35.382763,11535400
2005-10-12,62.020000,62.639999,60.750000,60.959999,34.705276,8931400
2005-10-13,60.650002,60.799999,58.439999,59.540001,33.896854,13801000
2005-10-14,59.119999,59.740002,57.799999,59.480000,33.862694,13246300
2005-10-17,59.990002,60.419998,59.310001,59.950001,34.130260,7443900
2005-10-18,59.099998,59.459999,57.290001,57.290001,32.615894,10332700
2005-10-19,57.419998,58.500000,56.349998,58.340000,33.213684,12145100
2005-10-20,58.119999,58.279999,55.020000,55.750000,31.739155,20081500
2005-10-21,55.770000,57.599998,55.500000,56.299999,32.052261,11869500
2005-10-24,56.310001,57.919998,56.060001,57.830002,32.923340,8080400
2005-10-25,57.950001,59.009998,57.419998,58.669998,33.401550,9632600
2005-10-26,58.599998,59.480000,57.500000,57.660000,32.826550,13043500
2005-10-27,57.990002,58.220001,56.360001,56.500000,32.166138,10388800
2005-10-28,56.849998,57.490002,54.799999,57.380001,32.667141,13310800
2005-10-31,57.560001,58.279999,56.410000,57.070000,32.490658,11141300
2005-11-01,57.070000,57.990002,56.820000,57.639999,32.815144,7505800
2005-11-02,57.540001,58.610001,57.220001,58.520000,33.316154,7410300
2005-11-03,58.790001,59.580002,58.470001,59.480000,33.862694,8820100
2005-11-04,59.480000,59.480000,57.599998,58.009998,33.025810,9375600
2005-11-07,58.009998,58.009998,56.889999,57.400002,32.678528,8421300
2005-11-08,57.160000,57.980000,57.060001,57.860001,32.940403,5248000
2005-11-09,57.849998,58.250000,56.759998,56.770000,32.319859,10957900
2005-11-10,56.639999,56.980000,55.000000,56.230000,32.012424,15663000
2005-11-11,56.060001,56.980000,56.049999,56.630001,32.240147,11539000
2005-11-14,56.950001,57.410000,56.320000,56.599998,32.223076,10453900
2005-11-15,56.990002,58.110001,56.599998,56.689999,32.274315,10658800
2005-11-16,56.290001,57.380001,56.160000,57.150002,32.796524,8745800
2005-11-17,57.599998,58.080002,57.080002,57.459999,32.974430,10257100
2005-11-18,58.000000,58.230000,57.099998,58.110001,33.347443,8080400
2005-11-21,58.259998,58.990002,58.220001,58.849998,33.772110,8741400
2005-11-22,59.000000,59.240002,58.389999,59.119999,33.927048,8163700
2005-11-23,59.000000,59.290001,58.200001,58.709999,33.691772,6801400
2005-11-25,59.049999,59.160000,58.529999,58.540001,33.594208,2346700
2005-11-28,58.380001,58.439999,57.110001,57.180000,32.813744,6936500
2005-11-29,57.480000,58.070000,57.259998,57.369999,32.922779,7474900
2005-11-30,57.470001,58.200001,57.200001,57.310001,32.888359,7812000
2005-12-01,57.700001,58.830002,57.619999,58.709999,33.691772,6640600
2005-12-02,58.869999,59.459999,58.340000,59.180000,33.961479,7827100
2005-12-05,59.470001,60.040001,59.250000,59.639999,34.225475,7668800
2005-12-06,59.689999,60.480000,59.150002,59.980000,34.420559,7472700
2005-12-07,60.070000,60.500000,59.110001,59.299999,34.030338,6742100
2005-12-08,59.310001,59.980000,59.240002,59.619999,34.213978,9596200
2005-12-09,59.419998,59.419998,58.720001,58.820000,33.754894,8588900
2005-12-12,59.160000,59.790001,58.910000,59.580002,34.191032,6617000
2005-12-13,59.900002,59.919998,58.730000,58.860001,33.777843,7918800
2005-12-14,58.950001,59.400002,58.900002,59.279999,34.018879,8841000
2005-12-15,59.279999,59.279999,58.380001,59.020000,33.869671,7054900
2005-12-16,59.060001,59.189999,57.450001,57.509998,33.003120,10021200
2005-12-19,57.689999,57.869999,56.689999,56.750000,32.566990,9568000
2005-12-20,57.169998,57.299999,56.740002,56.869999,32.635857,8698800
2005-12-21,57.480000,57.930000,56.869999,57.020000,32.721924,10767000
2005-12-22,57.049999,57.439999,56.939999,57.110001,32.773575,7111600
2005-12-23,57.110001,57.490002,56.509998,57.130001,32.785046,3979100
2005-12-27,57.000000,57.020000,55.439999,55.889999,32.073467,9578200
2005-12-28,56.130001,56.959999,55.889999,56.700001,32.538300,6665200
2005-12-29,56.730000,57.290001,56.439999,56.470001,32.406303,4633700
2005-12-30,56.470001,57.139999,55.939999,56.770000,32.578465,5904400
2006-01-03,57.250000,59.099998,57.060001,59.080002,33.904091,13296000
2006-01-04,59.080002,59.080002,58.430000,58.910000,33.806545,8838700
2006-01-05,58.680000,58.959999,57.849998,58.189999,33.393360,8634800
2006-01-06,58.950001,59.570000,58.590000,59.250000,34.001652,9609000
2006-01-09,59.490002,59.580002,58.549999,58.950001,33.829487,6442300
2006-01-10,58.759998,59.480000,58.750000,59.240002,33.995922,6969000
2006-01-11,59.220001,60.000000,58.650002,59.840000,34.340233,6451300
2006-01-12,60.000000,60.590000,59.610001,59.889999,34.368931,7535200
2006-01-13,59.889999,60.619999,59.750000,60.360001,34.638653,5867900
2006-01-17,60.900002,61.900002,60.720001,61.860001,35.499443,8751800
2006-01-18,61.980000,62.000000,60.459999,60.900002,34.948540,8984000
2006-01-19,60.400002,61.750000,60.209999,61.599998,35.350239,7877800
2006-01-20,62.000000,62.430000,60.750000,61.119999,35.074780,11189300
2006-01-23,61.090000,62.380001,60.520000,62.209999,35.700302,8962800
2006-01-24,62.049999,62.720001,61.799999,62.049999,35.608479,8400100
2006-01-25,62.299999,62.549999,60.529999,61.259998,35.155132,12446800
2006-01-26,61.500000,61.500000,60.110001,60.220001,34.558296,14414400
2006-01-27,60.099998,60.759998,59.799999,60.380001,34.650127,16687800
2006-01-30,60.849998,60.849998,59.810001,60.750000,34.862446,12625000
2006-01-31,60.410000,60.599998,59.270000,59.380001,34.076267,15266500
2006-02-01,59.380001,59.799999,58.599998,58.700001,33.686031,11121300
2006-02-02,58.709999,59.049999,57.750000,58.509998,33.576988,9142700
2006-02-03,58.119999,58.689999,57.369999,57.500000,32.997391,11274800
2006-02-06,58.000000,59.419998,58.000000,58.840000,33.766369,9908000
2006-02-07,58.540001,58.540001,57.599998,57.740002,33.135117,9927100
2006-02-08,57.740002,58.180000,56.799999,57.889999,33.221203,9877700
2006-02-09,58.119999,58.970001,56.730000,56.900002,32.653072,11167100
2006-02-10,57.320000,57.490002,56.000000,56.610001,32.486637,12130600
2006-02-13,56.630001,57.590000,56.349998,56.619999,32.492378,8094000
2006-02-14,55.849998,56.299999,55.410000,55.720001,32.232067,12426900
2006-02-15,55.849998,56.369999,55.500000,55.959999,32.370899,11940500
2006-02-16,56.099998,56.590000,55.959999,56.299999,32.567577,10606900
2006-02-17,56.779999,57.389999,56.299999,57.169998,33.070847,10893000
2006-02-21,57.990002,58.400002,57.490002,57.900002,33.493122,9605400
2006-02-22,57.900002,57.900002,56.910000,57.240002,33.111336,7623200
2006-02-23,57.099998,57.750000,56.790001,57.139999,33.053486,9232800
2006-02-24,57.560001,57.970001,57.400002,57.650002,33.348511,8450000
2006-02-27,57.650002,57.720001,57.049999,57.099998,33.030357,6204800
2006-02-28,56.689999,56.840000,56.230000,56.480000,32.671703,8858000
2006-03-01,56.720001,57.290001,56.630001,57.240002,33.111336,7391900
2006-03-02,57.240002,57.590000,56.500000,57.009998,32.978294,10056900
2006-03-03,56.820000,57.439999,56.669998,56.970001,32.955147,9471600
2006-03-06,56.750000,56.860001,55.810001,55.849998,32.307266,9684300
2006-03-07,55.849998,55.939999,54.950001,55.320000,32.000694,10783000
2006-03-08,55.320000,55.630001,54.150002,55.119999,31.884985,14190200
2006-03-09,55.470001,55.599998,54.450001,54.450001,31.497417,11726300
2006-03-10,54.150002,54.599998,53.759998,54.080002,31.283388,11114000
2006-03-13,54.529999,55.380001,54.259998,55.180000,31.919706,10585600
2006-03-14,55.200001,56.470001,55.029999,56.349998,32.596516,10098600
2006-03-15,56.500000,56.599998,55.680000,56.500000,32.683285,8740200
2006-03-16,56.509998,58.029999,56.279999,57.740002,33.400597,11252700
2006-03-17,57.980000,58.040001,57.020000,57.180000,33.076626,9385900
2006-03-20,57.000000,57.430000,56.650002,56.750000,32.827888,6876200
2006-03-21,56.599998,57.099998,56.150002,56.570000,32.723774,6231400
2006-03-22,56.419998,57.240002,56.250000,56.490002,32.677502,6398400
2006-03-23,56.660000,56.869999,56.200001,56.630001,32.758480,7381200
2006-03-24,56.700001,57.799999,56.650002,57.570000,33.302238,9533000
2006-03-27,57.849998,58.419998,57.330002,58.209999,33.672451,7296100
2006-03-28,58.410000,58.869999,57.820000,57.860001,33.469990,8749800
2006-03-29,57.549999,58.830002,57.549999,58.630001,33.915409,7322100
2006-03-30,58.750000,59.290001,58.400002,58.509998,33.845989,6748300
2006-03-31,58.259998,58.419998,57.660000,57.970001,33.533623,7363200
2006-04-03,58.349998,59.200001,58.230000,58.340000,33.747646,6919400
2006-04-04,58.349998,59.150002,58.060001,58.910000,34.077377,5795800
2006-04-05,58.910000,59.509998,58.610001,59.500000,34.418674,6873800
2006-04-06,59.650002,59.840000,58.959999,59.410000,34.366604,5212200
2006-04-07,59.680000,59.689999,58.389999,58.650002,33.926975,6880500
2006-04-10,59.139999,59.820000,59.110001,59.720001,34.545925,7380200
2006-04-11,59.900002,60.529999,59.279999,59.459999,34.395527,7476800
2006-04-12,59.209999,59.759998,58.450001,58.669998,33.938541,7136800
2006-04-13,58.400002,58.950001,58.000000,58.779999,34.002178,5250200
2006-04-17,59.180000,59.480000,59.000000,59.320000,34.314541,5121900
2006-04-18,59.849998,60.959999,59.849998,60.869999,35.211174,9218000
2006-04-19,60.490002,61.430000,60.110001,61.009998,35.292145,8220700
2006-04-20,60.700001,60.930000,59.389999,60.029999,34.725254,8970100
2006-04-21,60.470001,61.509998,60.110001,61.480000,35.564037,10951000
2006-04-24,61.570000,61.689999,60.770000,60.990002,35.280575,11450400
2006-04-25,61.389999,61.939999,60.060001,60.410000,34.945076,9434400
2006-04-26,60.430000,61.790001,60.000000,60.220001,34.835167,11277400
2006-04-27,59.650002,60.980000,58.700001,59.980000,34.696331,9758600
2006-04-28,60.500000,61.389999,60.400002,61.020000,35.297924,8885500
2006-05-01,61.619999,62.000000,61.110001,61.169998,35.384705,7225800
2006-05-02,61.570000,62.950001,61.389999,62.799999,36.327606,8404900
2006-05-03,62.740002,62.740002,61.419998,61.900002,35.806992,8684100
2006-05-04,61.599998,62.450001,61.049999,62.000000,35.864838,9835300
2006-05-05,62.480000,62.900002,61.980000,62.349998,36.067303,8666800
2006-05-08,62.000000,62.349998,61.279999,62.009998,35.870609,6501300
2006-05-09,61.959999,63.180000,61.889999,62.860001,36.362324,15199900
2006-05-10,62.810001,62.959999,62.119999,62.880001,36.373890,10326500
2006-05-11,63.189999,63.650002,62.500000,62.709999,36.275539,12982200
2006-05-12,62.750000,62.810001,61.169998,61.380001,35.506191,12274500
2006-05-15,60.410000,61.599998,59.959999,60.560001,35.031845,12016800
2006-05-16,60.799999,61.820000,60.450001,61.020000,35.297924,9440100
2006-05-17,60.020000,60.930000,58.279999,58.939999,34.387783,11008500
2006-05-18,58.939999,59.650002,58.700001,58.700001,34.247757,8819400
2006-05-19,58.709999,59.299999,57.430000,58.470001,34.113567,11406800
2006-05-22,58.000000,58.750000,57.020000,58.220001,33.967701,10186800
2006-05-23,58.970001,59.599998,57.950001,58.099998,33.897694,8480700
2006-05-24,57.840000,58.509998,56.630001,57.599998,33.605965,13293100
2006-05-25,58.450001,59.740002,58.029999,59.490002,34.708675,11080200
2006-05-26,59.599998,59.930000,59.209999,59.830002,34.907036,5325600
2006-05-30,60.000000,60.080002,58.410000,58.450001,34.101906,7821700
2006-05-31,58.470001,59.830002,58.470001,59.790001,34.883701,12303800
2006-06-01,59.669998,60.200001,59.060001,59.980000,34.994553,11501600
2006-06-02,60.410000,60.849998,59.830002,60.750000,35.443798,11399900
2006-06-05,61.259998,61.290001,59.320000,59.349998,34.626991,8690000
2006-06-06,59.360001,59.720001,58.500000,58.930000,34.381943,10554600
2006-06-07,58.709999,59.709999,57.160000,57.169998,33.355087,13807800
2006-06-08,56.770000,58.000000,55.410000,57.860001,33.757671,15265800
2006-06-09,57.959999,58.320000,57.320000,57.529999,33.565132,12866100
2006-06-12,57.880001,58.410000,57.299999,57.590000,33.600132,10809600
2006-06-13,57.590000,58.160000,56.689999,56.779999,33.127537,14723900
2006-06-14,57.150002,57.849998,56.900002,57.830002,33.740170,9987700
2006-06-15,58.299999,59.740002,58.220001,59.430000,34.673656,11799900
2006-06-16,59.099998,59.310001,58.099998,58.709999,34.253593,12494500
2006-06-19,58.720001,58.720001,57.110001,57.509998,33.553467,8140200
2006-06-20,57.759998,58.380001,57.430000,57.509998,33.553467,7998400
2006-06-21,57.520000,59.189999,57.490002,58.279999,34.002705,7878200
2006-06-22,58.439999,58.970001,57.970001,58.660000,34.224400,6290400
2006-06-23,58.759998,59.279999,58.660000,58.709999,34.253593,6558900
2006-06-26,58.720001,59.849998,58.520000,59.680000,34.819515,5870000
2006-06-27,60.000000,61.389999,59.959999,60.099998,35.064568,7787700
2006-06-28,60.349998,61.480000,60.349998,61.360001,35.799694,8304000
2006-06-29,61.580002,62.980000,61.520000,62.450001,36.435638,9986800
2006-06-30,62.450001,62.700001,61.950001,62.060001,36.208107,8103100
2006-07-03,62.270000,63.000000,62.259998,62.750000,36.610664,3133300
2006-07-05,62.759998,64.029999,62.549999,63.880001,37.269947,9895500
2006-07-06,63.880001,64.599998,63.680000,63.980000,37.328297,8434200
2006-07-07,64.150002,65.000000,63.330002,63.680000,37.153271,8958300
2006-07-10,63.599998,64.500000,63.389999,64.269997,37.497494,6305000
2006-07-11,64.529999,65.540001,64.519997,65.300003,38.098442,8775700
2006-07-12,65.550003,65.889999,64.500000,64.870003,37.847557,9700200
2006-07-13,65.059998,65.809998,64.889999,64.940002,37.888405,10201800
2006-07-14,65.480003,66.790001,65.440002,66.379997,38.728546,14930500
2006-07-17,65.709999,66.339996,64.529999,64.870003,37.847557,10740900
2006-07-18,65.400002,66.070000,64.790001,65.550003,38.244286,8677300
2006-07-19,65.550003,66.339996,65.059998,65.989998,38.501007,9964200
2006-07-20,66.050003,66.239998,65.199997,65.320000,38.110111,8366600
2006-07-21,65.779999,65.779999,64.410004,64.449997,37.602509,10087800
2006-07-24,64.650002,66.639999,64.650002,66.269997,38.664364,8368400
2006-07-25,66.419998,67.160004,65.800003,66.949997,39.061108,8346300
2006-07-26,66.959999,68.010002,66.750000,67.500000,39.382004,8369300
2006-07-27,68.440002,68.470001,67.540001,67.730003,39.516190,9268500
2006-07-28,66.300003,66.449997,64.930000,66.050003,38.536022,15358000
2006-07-31,65.699997,66.190002,65.250000,65.779999,38.378487,9143300
2006-08-01,65.720001,66.449997,65.260002,66.250000,38.652706,7228700
2006-08-02,66.500000,67.080002,65.779999,65.970001,38.489342,10020300
2006-08-03,65.739998,66.139999,65.500000,65.500000,38.215137,10382000
2006-08-04,65.970001,66.040001,64.959999,65.660004,38.308479,7626500
2006-08-07,65.919998,67.029999,65.809998,66.830002,38.991096,9229100
2006-08-08,66.839996,67.430000,66.709999,67.199997,39.206951,8544700
2006-08-09,67.510002,68.239998,67.320000,67.480003,39.370335,10704900
2006-08-10,67.290001,67.690002,66.849998,67.349998,39.294472,8830800
2006-08-11,67.349998,67.989998,67.110001,67.849998,39.586201,5109000
2006-08-14,67.500000,67.610001,66.419998,67.050003,39.119450,6260600
2006-08-15,67.750000,67.750000,66.500000,66.860001,39.008606,7278400
2006-08-16,67.000000,67.000000,64.949997,65.410004,38.461758,9467500
2006-08-17,64.820000,66.169998,64.820000,66.150002,38.896885,11987700
2006-08-18,66.349998,67.309998,66.160004,67.260002,39.549568,9074300
2006-08-21,67.419998,67.550003,66.730003,66.889999,39.332001,7934000
2006-08-22,66.599998,66.779999,66.209999,66.550003,39.132072,6892000
2006-08-23,66.440002,66.639999,65.419998,65.680000,38.620510,7566200
2006-08-24,65.680000,66.730003,65.620003,66.730003,39.237923,5336500
2006-08-25,66.800003,67.489998,66.709999,66.769997,39.261456,4349400
2006-08-28,66.309998,66.500000,65.860001,66.160004,38.902763,5449300
2006-08-29,65.970001,66.000000,65.129997,65.739998,38.655796,7134000
2006-08-30,65.750000,65.879997,64.150002,65.190002,38.332386,9205200
2006-08-31,65.190002,65.190002,64.349998,64.400002,37.867867,6609700
2006-09-01,64.720001,64.900002,64.290001,64.830002,38.120708,6277300
2006-09-05,65.730003,67.150002,65.349998,66.339996,39.008598,13338500
2006-09-06,66.089996,66.379997,65.099998,65.220001,38.350021,11065400
2006-09-07,65.010002,66.449997,64.989998,65.400002,38.455864,7998200
2006-09-08,65.400002,65.459999,64.120003,64.220001,37.762020,6574500
2006-09-11,63.630001,63.680000,61.380001,62.000000,36.456642,18665200
2006-09-12,62.000000,62.320000,60.959999,61.389999,36.097939,11857200
2006-09-13,61.610001,62.599998,61.480000,62.389999,36.685955,9513200
2006-09-14,62.459999,62.779999,61.500000,62.049999,36.486034,8014800
2006-09-15,62.060001,62.090000,61.240002,61.790001,36.333153,10521900
2006-09-18,62.000000,63.200001,61.720001,62.849998,36.956440,8206300
2006-09-19,63.009998,63.150002,61.520000,61.889999,36.391953,7752300
2006-09-20,61.900002,62.189999,60.860001,60.880001,35.798069,9623200
2006-09-21,61.080002,62.389999,61.080002,62.049999,36.486034,9061000
2006-09-22,62.299999,62.430000,61.270000,61.939999,36.421349,7444100
2006-09-25,61.459999,62.830002,60.720001,62.180000,36.562466,10800900
2006-09-26,62.180000,63.700001,62.040001,63.590000,37.391571,10870500
2006-09-27,63.840000,64.750000,63.279999,64.199997,37.750248,12291600
2006-09-28,64.110001,64.919998,64.080002,64.529999,37.944302,9956300
2006-09-29,64.400002,65.139999,64.010002,64.860001,38.138348,6797400
2006-10-02,64.900002,65.349998,64.459999,64.510002,37.932545,7955600
2006-10-03,64.000000,64.010002,62.919998,62.939999,37.009373,12808700
2006-10-04,63.250000,63.930000,62.220001,63.700001,37.456245,11281000
2006-10-05,64.129997,64.470001,63.419998,63.880001,37.562096,9577800
2006-10-06,63.520000,63.880001,62.799999,63.660000,37.432728,8886400
2006-10-09,64.019997,64.190002,63.139999,63.240002,37.185757,7807100
2006-10-10,63.090000,63.919998,63.000000,63.900002,37.573845,10930900
2006-10-11,63.630001,63.830002,63.000000,63.099998,37.103451,9417600
2006-10-12,63.490002,64.160004,63.310001,64.019997,37.644405,8136600
2006-10-13,64.360001,64.720001,63.939999,64.199997,37.750248,7704500
2006-10-16,64.410004,65.199997,64.180000,65.050003,38.250069,7813300
2006-10-17,65.110001,65.180000,64.709999,64.930000,38.179501,6809000
2006-10-18,64.940002,65.419998,64.260002,64.599998,37.985462,8085200
2006-10-19,64.800003,65.639999,64.360001,65.639999,38.596989,7052200
2006-10-20,65.830002,65.879997,64.919998,65.279999,38.385315,9599500
2006-10-23,64.940002,65.639999,64.529999,65.639999,38.596989,6606100
2006-10-24,65.639999,67.029999,65.459999,66.889999,39.332001,9061900
2006-10-25,66.660004,68.260002,66.419998,67.580002,39.737728,11946400
2006-10-26,68.279999,68.500000,67.279999,67.500000,39.690689,8884500
2006-10-27,68.050003,68.480003,67.419998,67.680000,39.796520,8888200
2006-10-30,67.209999,67.680000,66.019997,66.389999,39.037991,8869400
2006-10-31,66.099998,67.349998,65.760002,67.199997,39.514275,10721500
2006-11-01,67.199997,67.559998,66.510002,66.980003,39.384930,7874500
2006-11-02,66.949997,67.889999,66.529999,67.790001,39.861210,9013600
2006-11-03,68.000000,69.330002,68.000000,68.910004,40.519768,8608400
2006-11-06,69.050003,69.940002,68.760002,69.769997,41.025490,10218800
2006-11-07,69.849998,69.919998,68.639999,68.910004,40.519768,9893000
2006-11-08,68.599998,69.779999,68.599998,69.510002,40.872585,9312600
2006-11-09,69.860001,70.400002,69.540001,70.199997,41.278313,11484500
2006-11-10,70.300003,70.389999,69.139999,69.540001,40.890236,8790400
2006-11-13,69.540001,70.830002,69.059998,70.349998,41.366516,8858100
2006-11-14,70.459999,70.669998,69.900002,70.379997,41.384159,8066700
2006-11-15,69.849998,70.629997,69.570000,69.949997,41.437477,8780000
2006-11-16,70.309998,70.459999,68.489998,68.550003,40.608139,9311100
2006-11-17,68.110001,69.279999,67.860001,69.099998,40.933937,10323100
2006-11-20,68.839996,69.910004,68.730003,69.239998,41.016888,7456100
2006-11-21,69.580002,70.320000,69.449997,70.220001,41.597424,7708400
2006-11-22,70.220001,70.500000,69.019997,69.599998,41.230137,7388400
2006-11-24,68.970001,69.800003,68.739998,68.839996,40.779919,2883700
2006-11-27,69.290001,69.669998,68.400002,68.750000,40.726616,9568100
2006-11-28,68.889999,70.070000,68.849998,69.879997,41.396000,7682000
2006-11-29,70.199997,72.000000,69.910004,71.050003,42.089100,10238300
2006-11-30,71.250000,72.959999,71.150002,72.320000,42.841431,11974600
2006-12-01,72.330002,73.260002,71.830002,73.110001,43.309418,10402900
