Date,Open,High,Low,Close,Adj Close,Volume
2005-05-20,36.189999,36.259998,35.910000,36.060001,23.730886,7475100
2005-05-23,35.900002,36.000000,35.720001,35.910000,23.632162,7940900
2005-05-24,35.970001,36.000000,35.660000,35.889999,23.619005,6290700
2005-05-25,35.790001,36.000000,35.700001,35.910000,23.632162,5064800
2005-05-26,36.040001,36.090000,35.720001,35.939999,23.651909,5880200
2005-05-27,35.950001,36.040001,35.709999,35.799999,23.559778,6003700
2005-05-31,35.830002,36.000000,35.639999,35.750000,23.526878,7597500
2005-06-01,35.560001,36.500000,35.560001,35.759998,23.533461,12206800
2005-06-02,35.250000,35.779999,35.009998,35.740002,23.520296,15578700
2005-06-03,35.619999,35.849998,35.410000,35.549999,23.395260,8616400
2005-06-06,35.470001,35.590000,35.200001,35.509998,23.368933,5933100
2005-06-07,35.520000,35.939999,35.450001,35.480000,23.349188,8578500
2005-06-08,35.549999,35.810001,35.480000,35.669998,23.474236,7721800
2005-06-09,35.520000,35.700001,35.310001,35.500000,23.362349,7090400
2005-06-10,35.599998,35.639999,35.240002,35.430000,23.316292,6504700
2005-06-13,35.290001,35.759998,35.270000,35.500000,23.362349,7127600
2005-06-14,35.450001,35.730000,35.389999,35.599998,23.428173,5900100
2005-06-15,35.740002,35.900002,35.610001,35.709999,23.500555,9128200
2005-06-16,35.660000,36.049999,35.610001,35.900002,23.625601,9775400
2005-06-17,36.189999,36.200001,35.880001,36.080002,23.744049,15436700
2005-06-20,35.900002,36.189999,35.799999,36.049999,23.724312,8378700
2005-06-21,36.049999,36.139999,35.900002,36.040001,23.717730,5783400
2005-06-22,36.200001,36.430000,36.060001,36.259998,23.862507,9192700
2005-06-23,36.419998,36.430000,35.919998,35.930000,23.645346,10695500
2005-06-24,35.900002,36.029999,35.400002,35.570000,23.408419,12273900
2005-06-27,35.580002,35.770000,35.520000,35.590000,23.421583,8561800
2005-06-28,35.770000,35.919998,35.619999,35.919998,23.638748,5892400
2005-06-29,35.980000,36.099998,35.880001,35.959999,23.665077,6204900
2005-06-30,35.709999,36.000000,35.320000,35.320000,23.243900,10788500
2005-07-01,35.220001,35.299999,35.009998,35.060001,23.297056,10686600
2005-07-05,35.000000,35.279999,34.810001,34.970001,23.237251,7921200
2005-07-06,35.000000,35.150002,34.430000,34.599998,22.991386,10760500
2005-07-07,34.599998,34.599998,34.299999,34.459999,22.898355,10625900
2005-07-08,34.610001,35.029999,34.500000,34.810001,23.130932,9587000
2005-07-11,34.810001,35.330002,34.750000,34.959999,23.230604,8455100
2005-07-12,34.959999,35.349998,34.860001,35.250000,23.423311,14462200
2005-07-13,35.250000,35.570000,35.169998,35.490002,23.582785,11108900
2005-07-14,35.650002,35.860001,35.480000,35.689999,23.715681,8773400
2005-07-15,35.689999,35.950001,35.599998,35.860001,23.828651,7631300
2005-07-18,35.669998,35.689999,35.380001,35.509998,23.596075,8386100
2005-07-19,35.509998,35.709999,35.099998,35.209999,23.396732,12573900
2005-07-20,35.220001,35.509998,34.840000,35.160000,23.363503,13308600
2005-07-21,35.700001,35.700001,35.000000,35.400002,23.522989,9322000
2005-07-22,35.400002,35.599998,35.320000,35.599998,23.655890,6976600
2005-07-25,35.549999,35.599998,35.240002,35.439999,23.549559,5979400
2005-07-26,35.639999,35.650002,35.310001,35.369999,23.503046,6473500
2005-07-27,35.520000,35.529999,35.070000,35.349998,23.489763,8414600
2005-07-28,35.360001,35.490002,35.180000,35.459999,23.562857,7518400
2005-07-29,35.450001,35.450001,35.110001,35.139999,23.350212,8494900
2005-08-01,35.320000,35.439999,35.150002,35.299999,23.456533,7263000
2005-08-02,35.470001,35.639999,35.299999,35.549999,23.622656,6646600
2005-08-03,35.560001,35.650002,35.419998,35.610001,23.662531,9788200
2005-08-04,35.419998,35.520000,35.349998,35.459999,23.562857,9565300
2005-08-05,35.349998,35.500000,35.209999,35.250000,23.423311,9288400
2005-08-08,35.310001,35.430000,34.939999,34.990002,23.250538,5770300
2005-08-09,35.070000,35.320000,34.910000,35.029999,23.277122,5923500
2005-08-10,35.259998,35.360001,34.630001,34.799999,23.124285,9726700
2005-08-11,34.799999,34.970001,34.459999,34.810001,23.130932,9605300
2005-08-12,34.639999,34.700001,34.290001,34.310001,22.798685,8664400
2005-08-15,34.270000,34.790001,34.250000,34.650002,23.024616,7604000
2005-08-16,34.660000,34.990002,34.520000,34.580002,22.978092,8645900
2005-08-17,34.650002,34.709999,34.400002,34.459999,22.898355,11000800
2005-08-18,34.459999,34.770000,34.380001,34.660000,23.031256,6676300
2005-08-19,34.799999,34.799999,34.520000,34.540001,22.951521,6186900
2005-08-22,34.590000,34.779999,34.410000,34.509998,22.931591,6593100
2005-08-23,34.509998,34.660000,34.310001,34.349998,22.825264,7900100
2005-08-24,34.310001,34.590000,33.820000,33.849998,22.493013,13530100
2005-08-25,33.990002,34.180000,33.860001,34.119999,22.672434,6982000
2005-08-26,34.139999,34.189999,33.630001,33.650002,22.360130,9644200
2005-08-29,33.430000,34.090000,33.380001,33.910000,22.532888,7483200
2005-08-30,33.720001,33.730000,33.310001,33.580002,22.313612,8907800
2005-08-31,33.590000,33.919998,33.360001,33.889999,22.519604,10076800
2005-09-01,33.750000,34.279999,33.720001,34.060001,22.632566,9768700
2005-09-02,34.279999,34.419998,34.070000,34.110001,22.665789,7100200
2005-09-06,34.250000,34.599998,34.250000,34.570000,22.971455,7289600
2005-09-07,34.900002,34.910000,34.630001,34.889999,23.184090,10212300
2005-09-08,34.939999,34.939999,34.509998,34.639999,23.017969,9160300
2005-09-09,34.630001,34.900002,34.610001,34.820000,23.137587,9107300
2005-09-12,34.790001,34.889999,34.500000,34.570000,22.971455,9714100
2005-09-13,34.400002,34.490002,34.150002,34.150002,22.692369,13029900
2005-09-14,34.400002,34.490002,34.180000,34.240002,22.752171,8136800
2005-09-15,34.349998,34.430000,34.049999,34.130001,22.679077,8574400
2005-09-16,34.230000,35.000000,34.220001,34.990002,23.250538,19557400
2005-09-19,34.880001,34.950001,34.419998,34.590000,22.984747,10208200
2005-09-20,34.520000,34.950001,34.450001,34.529999,22.944868,12550200
2005-09-21,34.290001,34.349998,33.919998,34.009998,22.599342,10551200
2005-09-22,33.900002,34.389999,33.790001,34.250000,22.758810,8108600
2005-09-23,34.220001,34.279999,33.910000,34.070000,22.639208,9615200
2005-09-26,34.250000,34.250000,33.889999,33.919998,22.539534,9849000
2005-09-27,34.049999,34.139999,33.740002,33.880001,22.512953,8734600
2005-09-28,33.889999,34.259998,33.759998,33.919998,22.539534,8838600
2005-09-29,33.849998,34.380001,33.500000,34.349998,22.825264,10701100
2005-09-30,34.230000,34.299999,33.779999,33.930000,22.546179,10533700
2005-10-03,34.189999,34.430000,33.750000,34.119999,22.672434,14619200
2005-10-04,34.119999,34.279999,33.560001,33.599998,22.551626,14992300
2005-10-05,33.730000,33.849998,33.439999,33.450001,22.450937,11652000
2005-10-06,33.509998,33.980000,33.419998,33.660000,22.591894,12637200
2005-10-07,33.880001,34.070000,33.740002,33.900002,22.752972,9923000
2005-10-10,34.000000,34.049999,33.509998,33.520000,22.497927,6499600
2005-10-11,33.490002,33.669998,33.110001,33.310001,22.356981,10166000
2005-10-12,33.150002,33.520000,33.009998,33.270000,22.330133,15446600
2005-10-13,32.980000,33.779999,32.919998,33.750000,22.652300,13003500
2005-10-14,33.980000,34.189999,33.759998,34.080002,22.873793,11165800
2005-10-17,34.209999,34.330002,33.779999,34.000000,22.820091,8469300
2005-10-18,33.980000,34.150002,33.740002,33.770000,22.665724,8777600
2005-10-19,34.150002,34.750000,33.910000,34.730000,23.310055,19372600
2005-10-20,34.889999,35.099998,34.450001,34.750000,23.323473,18561300
2005-10-21,34.770000,35.189999,34.770000,35.130001,23.578524,15313700
2005-10-24,35.259998,35.790001,35.250000,35.759998,24.001369,14340400
2005-10-25,35.700001,35.910000,35.509998,35.720001,23.974531,10839200
2005-10-26,35.709999,36.380001,35.630001,36.099998,24.229568,16107000
2005-10-27,36.099998,36.310001,35.939999,36.029999,24.182587,10161100
2005-10-28,36.220001,36.480000,36.000000,36.439999,24.457775,12044700
2005-10-31,36.500000,36.799999,36.400002,36.619999,24.578592,14962500
2005-11-01,36.790001,36.990002,36.580002,36.849998,24.732952,19177200
2005-11-02,36.709999,37.490002,36.700001,37.200001,24.967865,12955100
2005-11-03,37.259998,37.490002,36.980000,37.090000,24.894041,10366900
2005-11-04,37.099998,37.340000,37.060001,37.310001,25.041714,11269800
2005-11-07,37.459999,37.730000,37.380001,37.680000,25.290031,8644600
2005-11-08,37.439999,37.580002,37.250000,37.340000,25.061825,7807400
2005-11-09,37.349998,37.730000,37.209999,37.720001,25.316877,11315500
2005-11-10,37.750000,38.410000,37.680000,38.320000,25.719587,16843700
2005-11-11,38.169998,38.380001,37.990002,38.259998,25.679323,8195900
2005-11-14,37.980000,38.220001,37.980000,38.130001,25.592073,8725900
2005-11-15,38.020000,38.250000,37.650002,37.730000,25.323603,10030500
2005-11-16,37.910000,37.950001,37.450001,37.810001,25.377285,10959700
2005-11-17,37.700001,38.000000,37.700001,37.930000,25.457834,9583900
2005-11-18,38.000000,38.130001,37.619999,38.029999,25.524952,14886200
2005-11-21,38.000000,38.060001,37.770000,37.820000,25.383991,10634100
2005-11-22,37.669998,38.259998,37.520000,38.200001,25.639053,11501000
2005-11-23,38.209999,38.990002,38.139999,38.779999,26.028326,11983100
2005-11-25,38.980000,38.990002,38.750000,38.860001,26.082024,3775300
2005-11-28,39.000000,39.150002,38.750000,38.900002,26.108864,11353900
2005-11-29,38.860001,39.180000,38.799999,38.959999,26.149143,14807000
2005-11-30,39.020000,39.110001,38.220001,38.250000,25.672604,12823600
2005-12-01,38.520000,38.779999,38.400002,38.570000,25.887392,12194100
2005-12-02,38.389999,39.070000,38.389999,38.990002,26.169275,9823600
2005-12-05,38.830002,38.880001,38.570000,38.849998,26.075302,6495100
2005-12-06,39.150002,39.279999,38.790001,38.849998,26.075302,12369500
2005-12-07,38.849998,38.889999,38.320000,38.470001,25.820271,9663000
2005-12-08,38.470001,38.889999,38.419998,38.650002,25.941084,8597600
2005-12-09,38.660000,39.299999,38.650002,39.119999,26.256538,8492400
2005-12-12,39.139999,39.279999,38.889999,39.150002,26.276670,8013600
2005-12-13,39.020000,39.590000,39.000000,39.410000,26.451168,10624800
2005-12-14,39.410000,39.720001,39.259998,39.549999,26.545128,8511200
2005-12-15,39.560001,39.750000,39.410000,39.580002,26.565277,8737000
2005-12-16,39.730000,39.880001,39.639999,39.790001,26.706215,12066400
2005-12-19,39.709999,39.910000,39.490002,39.599998,26.578697,15601200
2005-12-20,39.689999,39.779999,39.419998,39.599998,26.578697,7655500
2005-12-21,39.660000,39.980000,39.599998,39.830002,26.733084,11624300
2005-12-22,39.939999,40.110001,39.860001,40.049999,26.880728,10147300
2005-12-23,40.119999,40.419998,40.009998,40.200001,26.981409,7005900
2005-12-27,40.400002,40.560001,39.970001,40.099998,26.914288,7752400
2005-12-28,40.110001,40.230000,39.820000,39.910000,26.786755,9526900
2005-12-29,39.860001,40.049999,39.799999,39.860001,26.753202,7390000
2005-12-30,39.709999,39.790001,39.480000,39.689999,26.639101,8567500
2006-01-03,39.830002,40.360001,39.299999,40.189999,26.974699,12838600
2006-01-04,39.779999,40.139999,39.419998,39.619999,26.818987,13491500
2006-01-05,39.610001,39.810001,39.500000,39.740002,26.900234,8109400
2006-01-06,39.919998,40.240002,39.549999,40.020000,27.089762,7966900
2006-01-09,39.880001,40.720001,39.880001,40.669998,27.529747,16575200
2006-01-10,40.500000,40.750000,40.070000,40.730000,27.570374,16614800
2006-01-11,40.730000,40.869999,40.610001,40.700001,27.550074,12332300
2006-01-12,40.250000,40.419998,39.900002,39.950001,27.042387,12230000
2006-01-13,39.779999,40.029999,39.650002,39.919998,27.022076,10961200
2006-01-17,39.480000,39.820000,39.410000,39.709999,26.879927,9941100
2006-01-18,39.110001,39.709999,38.950001,39.279999,26.588852,17813100
2006-01-19,39.340000,39.470001,38.799999,39.060001,26.439939,12091800
2006-01-20,38.810001,38.820000,37.880001,38.049999,25.756266,20902400
2006-01-23,38.139999,38.700001,37.970001,38.270000,25.905180,13172300
2006-01-24,38.270000,38.529999,38.090000,38.110001,25.796881,9781500
2006-01-25,38.160000,38.680000,38.060001,38.480000,26.047340,14248700
2006-01-26,38.709999,39.810001,38.709999,39.590000,26.798698,16187900
2006-01-27,39.250000,40.040001,39.169998,39.750000,26.906992,12929400
2006-01-30,39.520000,39.970001,39.419998,39.849998,26.974691,8701700
2006-01-31,40.029999,40.189999,39.740002,39.750000,26.906992,15582100
2006-02-01,39.880001,40.220001,39.669998,39.880001,26.994999,11429800
2006-02-02,39.880001,40.160000,39.590000,39.990002,27.069462,10309100
2006-02-03,39.450001,40.099998,39.400002,39.529999,26.758081,10440700
2006-02-06,39.400002,39.599998,39.310001,39.439999,26.697157,6591800
2006-02-07,39.200001,39.599998,39.049999,39.259998,26.575315,8590500
2006-02-08,39.279999,39.619999,39.250000,39.599998,26.805464,10065200
2006-02-09,39.529999,40.029999,39.439999,39.770000,26.920542,8496300
2006-02-10,39.619999,39.980000,39.290001,39.919998,27.022076,8790500
2006-02-13,39.770000,40.310001,39.610001,39.770000,26.920542,7791600
2006-02-14,39.660000,40.330002,39.650002,40.099998,27.143917,12904100
2006-02-15,39.970001,40.500000,39.970001,40.320000,27.292839,12685700
2006-02-16,40.450001,40.820000,40.240002,40.820000,27.631306,11572000
2006-02-17,40.660000,40.820000,40.400002,40.779999,27.604214,11518600
2006-02-21,40.630001,40.950001,40.549999,40.700001,27.550074,7324500
2006-02-22,40.889999,41.549999,40.740002,41.410000,28.030674,13151400
2006-02-23,41.259998,41.570000,41.000000,41.110001,27.827597,8739500
2006-02-24,40.939999,41.830002,40.869999,41.660000,28.199898,9294300
2006-02-27,41.549999,41.950001,41.549999,41.580002,28.145741,8541700
2006-02-28,41.590000,41.599998,40.970001,41.139999,27.847904,11716200
2006-03-01,41.160000,41.939999,41.130001,41.630001,28.179588,10527700
2006-03-02,41.630001,41.840000,41.369999,41.660000,28.199898,10939800
2006-03-03,41.500000,42.090000,41.430000,41.590000,28.152517,12290600
2006-03-06,41.480000,41.810001,41.139999,41.430000,28.044199,9777800
2006-03-07,41.020000,41.660000,41.020000,41.480000,28.078049,9441300
2006-03-08,41.490002,41.740002,41.200001,41.599998,28.159281,9147100
2006-03-09,41.500000,41.740002,40.959999,41.049999,27.786983,9767500
2006-03-10,41.060001,41.400002,40.869999,41.130001,27.841114,11175700
2006-03-13,41.450001,41.480000,40.980000,41.060001,27.793764,10626100
2006-03-14,41.259998,41.500000,41.250000,41.380001,28.010359,16221500
2006-03-15,41.160000,41.340000,40.990002,41.220001,27.902063,14011200
2006-03-16,41.419998,41.529999,41.259998,41.320000,27.969742,10045600
2006-03-17,41.349998,41.500000,41.250000,41.400002,28.023897,13042300
2006-03-20,41.310001,41.549999,41.150002,41.450001,28.057747,9418000
2006-03-21,41.270000,41.709999,41.040001,41.200001,27.888512,13473600
2006-03-22,41.189999,42.200001,41.000000,42.049999,28.463890,13516100
2006-03-23,42.049999,42.200001,41.820000,42.040001,28.457111,12986800
2006-03-24,41.990002,42.430000,41.910000,42.099998,28.497726,7212800
2006-03-27,41.860001,42.200001,41.779999,42.110001,28.504503,7836200
2006-03-28,41.930000,42.200001,41.500000,41.560001,28.132196,15562700
2006-03-29,41.730000,42.080002,41.310001,41.680000,28.213436,7822900
2006-03-30,41.540001,42.040001,41.119999,41.529999,28.111900,9323500
2006-03-31,41.779999,41.939999,41.500000,41.639999,28.186359,10371300
2006-04-03,41.950001,42.459999,41.880001,41.930000,28.382648,10872900
2006-04-04,41.599998,42.459999,41.500000,42.270000,28.846712,14008500
2006-04-05,42.169998,42.660000,42.040001,42.540001,29.030966,9494600
2006-04-06,42.389999,42.470001,42.020000,42.290001,28.860361,6226600
2006-04-07,42.250000,42.439999,41.630001,41.700001,28.457727,10753900
2006-04-10,41.930000,42.259998,41.689999,41.880001,28.580566,7409300
2006-04-11,42.000000,42.349998,41.480000,41.610001,28.396303,8828400
2006-04-12,41.830002,41.980000,41.700001,41.900002,28.594217,5873900
2006-04-13,41.959999,42.419998,41.910000,42.189999,28.792124,6554700
2006-04-17,42.279999,42.380001,41.830002,42.000000,28.662460,7986200
2006-04-18,42.220001,42.750000,42.070000,42.599998,29.071911,11079200
2006-04-19,42.400002,42.990002,42.299999,42.619999,29.085567,9448100
2006-04-20,42.500000,42.950001,42.380001,42.599998,29.071911,8435900
2006-04-21,42.880001,42.880001,42.400002,42.500000,29.003677,13733100
2006-04-24,42.509998,42.779999,42.160000,42.680000,29.126513,9475900
2006-04-25,42.529999,42.820000,42.110001,42.220001,28.812593,11649000
2006-04-26,42.389999,42.740002,42.160000,42.660000,29.112864,10647800
2006-04-27,42.660000,44.060001,42.529999,43.950001,29.993219,17465000
2006-04-28,44.099998,45.900002,44.099998,45.380001,30.969101,28234900
2006-05-01,45.380001,45.590000,44.730000,44.779999,30.559647,16235100
2006-05-02,45.000000,45.509998,44.910000,45.500000,31.050983,12964500
2006-05-03,45.590000,45.700001,45.220001,45.459999,31.023691,15589600
2006-05-04,45.509998,45.810001,45.500000,45.689999,31.180656,10550700
2006-05-05,45.910000,46.799999,45.689999,46.650002,31.835804,17297800
2006-05-08,46.599998,46.650002,46.040001,46.099998,31.460453,10283900
2006-05-09,45.939999,46.349998,45.849998,46.020000,31.405865,7931000
2006-05-10,45.740002,46.119999,45.509998,45.919998,31.337612,7213600
2006-05-11,45.919998,45.959999,44.959999,45.150002,30.812136,10532900
2006-05-12,44.950001,44.959999,44.259998,44.320000,30.245718,18204900
2006-05-15,44.330002,44.750000,44.250000,44.540001,30.395849,11229400
2006-05-16,44.599998,44.799999,44.130001,44.320000,30.245718,8263600
2006-05-17,43.799999,44.049999,43.090000,43.250000,29.515503,13005200
2006-05-18,43.290001,43.410000,42.689999,42.740002,29.167467,10905200
2006-05-19,42.900002,43.049999,42.500000,42.750000,29.174288,13351300
2006-05-22,42.750000,42.950001,42.340000,42.639999,29.099218,14742200
2006-05-23,42.740002,42.889999,42.119999,42.169998,28.778475,13249400
2006-05-24,42.099998,42.480000,41.590000,42.150002,28.764822,12944000
2006-05-25,42.650002,42.900002,42.320000,42.849998,29.242535,9902400
2006-05-26,43.099998,43.380001,42.950001,43.230000,29.501852,7918100
2006-05-30,42.900002,42.990002,42.439999,42.439999,28.962723,8680900
2006-05-31,42.660000,42.970001,42.169998,42.639999,29.099218,11348000
2006-06-01,42.750000,43.680000,42.740002,43.580002,29.740700,9034900
2006-06-02,43.799999,44.200001,43.529999,43.810001,29.897675,9637700
2006-06-05,43.660000,43.930000,42.910000,42.970001,29.324425,7867200
2006-06-06,42.970001,43.180000,42.009998,42.380001,28.921785,12679200
2006-06-07,42.369999,42.770000,42.130001,42.250000,28.833069,9958000
2006-06-08,42.000000,42.500000,41.250000,42.349998,28.901300,14402700
2006-06-09,42.349998,42.590000,42.020000,42.099998,28.730698,8106100
2006-06-12,42.099998,42.230000,41.590000,41.599998,28.389482,9059600
2006-06-13,41.349998,41.880001,40.340000,40.529999,27.659267,16522300
2006-06-14,40.639999,40.849998,39.330002,39.970001,27.277103,16879100
2006-06-15,40.099998,40.820000,40.000000,40.599998,27.707050,18481200
2006-06-16,40.599998,40.700001,40.009998,40.160000,27.406773,15754500
2006-06-19,40.169998,40.459999,39.750000,39.950001,27.263458,9087100
2006-06-20,40.139999,40.779999,40.040001,40.490002,27.631964,11176100
2006-06-21,40.130001,41.459999,40.099998,41.209999,28.123327,15242300
2006-06-22,41.119999,41.669998,41.000000,41.070000,28.027786,10466300
2006-06-23,40.830002,41.299999,39.849998,40.869999,27.891302,9954700
2006-06-26,40.669998,41.500000,40.610001,41.500000,28.321239,11183300
2006-06-27,40.689999,41.570000,40.689999,40.840000,27.870831,14116000
2006-06-28,41.169998,41.310001,40.939999,41.270000,28.164280,8540100
2006-06-29,41.680000,42.860001,41.610001,42.680000,29.126513,17320000
2006-06-30,42.930000,42.990002,42.000000,42.000000,28.662460,16247700
2006-07-03,42.049999,42.869999,42.000000,42.869999,29.494947,6828300
2006-07-05,42.869999,42.869999,42.040001,42.410000,29.178465,10451000
2006-07-06,42.400002,42.669998,42.270000,42.450001,29.205990,10831500
2006-07-07,42.450001,42.750000,42.290001,42.410000,29.178465,6736400
2006-07-10,42.540001,42.689999,42.430000,42.580002,29.295429,5332100
2006-07-11,42.360001,42.990002,42.150002,42.869999,29.494947,8814500
2006-07-12,42.880001,43.230000,42.220001,42.250000,29.068378,7025300
2006-07-13,41.950001,41.959999,41.209999,41.389999,28.476694,11099000
2006-07-14,41.250000,41.509998,40.610001,40.889999,28.132690,10439300
2006-07-17,40.810001,40.939999,40.400002,40.730000,28.022598,10806600
2006-07-18,40.950001,41.110001,40.520000,40.709999,28.008846,10760800
2006-07-19,41.900002,43.060001,41.740002,43.049999,29.618788,27046400
2006-07-20,43.049999,43.369999,42.750000,42.980000,29.570625,16362600
2006-07-21,43.169998,43.470001,42.790001,43.150002,29.687580,15203300
2006-07-24,43.400002,44.349998,43.349998,44.200001,30.410000,12629200
2006-07-25,44.150002,44.860001,44.009998,44.630001,30.705835,12536000
2006-07-26,44.500000,44.840000,44.369999,44.650002,30.719604,14170000
2006-07-27,44.680000,44.970001,44.200001,44.700001,30.754007,13841100
2006-07-28,44.880001,45.540001,44.799999,45.480000,31.290648,14184400
2006-07-31,45.099998,45.709999,45.040001,45.619999,31.386978,14621600
2006-08-01,45.790001,45.790001,45.250000,45.509998,31.311293,13402300
2006-08-02,45.900002,45.910000,45.200001,45.490002,31.297531,11051900
2006-08-03,45.150002,45.799999,45.099998,45.660000,31.414494,9045400
2006-08-04,45.959999,46.099998,44.119999,45.119999,31.042973,14113100
2006-08-07,45.000000,45.330002,44.840000,45.270000,31.146158,5925500
2006-08-08,45.480000,45.720001,44.939999,44.990002,30.953522,11025900
2006-08-09,45.119999,45.380001,44.330002,44.349998,30.513203,10452800
2006-08-10,44.250000,44.349998,43.669998,44.049999,30.306797,10392300
2006-08-11,44.049999,44.150002,43.500000,43.930000,30.224232,6868600
2006-08-14,44.299999,44.500000,43.709999,43.889999,30.196722,6985600
2006-08-15,44.150002,45.110001,44.150002,45.040001,30.987932,11078300
2006-08-16,45.439999,45.650002,45.119999,45.470001,31.283777,8814800
2006-08-17,45.279999,45.680000,45.250000,45.459999,31.276896,6163700
2006-08-18,45.680000,45.709999,45.270000,45.709999,31.448898,9213600
2006-08-21,45.410000,45.599998,45.330002,45.459999,31.276896,5649000
2006-08-22,45.270000,45.590000,45.110001,45.349998,31.201208,6252400
2006-08-23,45.200001,45.639999,45.160000,45.520000,31.318167,8730200
2006-08-24,45.700001,45.970001,45.630001,45.680000,31.428249,8682800
2006-08-25,45.680000,45.689999,45.299999,45.520000,31.318167,4450900
2006-08-28,45.400002,46.040001,45.310001,46.020000,31.662180,7324900
2006-08-29,45.880001,46.020000,45.419998,45.970001,31.627779,8050800
2006-08-30,45.889999,46.070000,45.700001,45.730000,31.462646,8596400
2006-08-31,45.700001,45.869999,45.580002,45.660000,31.414494,6245400
2006-09-01,45.849998,45.900002,45.320000,45.730000,31.462646,6703300
2006-09-05,45.639999,45.939999,45.439999,45.799999,31.510820,6134000
2006-09-06,45.650002,46.049999,45.480000,45.880001,31.565851,7126400
2006-09-07,45.889999,45.910000,45.130001,45.200001,31.098007,7278400
2006-09-08,45.000000,45.439999,44.680000,45.259998,31.139294,7728200
2006-09-11,45.590000,45.590000,45.119999,45.389999,31.228731,7173200
2006-09-12,45.389999,46.020000,45.290001,46.009998,31.655312,11555700
2006-09-13,46.009998,46.730000,45.730000,46.400002,31.923624,11745700
2006-09-14,46.410000,46.560001,46.099998,46.500000,31.992434,7622400
2006-09-15,46.860001,47.349998,46.759998,46.950001,32.302025,15421000
2006-09-18,46.700001,46.950001,46.470001,46.580002,32.047455,11125300
2006-09-19,46.730000,46.849998,46.220001,46.799999,32.198830,6768700
2006-09-20,46.950001,47.490002,46.950001,47.220001,32.487785,9084200
2006-09-21,47.080002,47.349998,46.669998,46.810001,32.205711,7782700
2006-09-22,46.700001,46.939999,46.509998,46.820000,32.212578,6046700
2006-09-25,47.110001,47.299999,46.750000,46.910000,32.274498,15329800
2006-09-26,46.910000,46.950001,46.389999,46.900002,32.267612,12381400
2006-09-27,46.790001,47.209999,46.619999,46.840000,32.226341,8884200
2006-09-28,47.000000,47.320000,46.900002,47.150002,32.439625,6165100
2006-09-29,47.150002,47.459999,46.840000,46.959999,32.308910,10115300
2006-10-02,46.959999,47.330002,46.740002,46.869999,32.246975,7382800
2006-10-03,46.950001,47.919998,46.939999,47.750000,32.852425,11801200
2006-10-04,47.049999,47.540001,46.950001,47.490002,32.907867,20650500
2006-10-05,47.290001,47.459999,47.000000,47.410000,32.852425,12915100
2006-10-06,47.099998,47.200001,46.779999,46.860001,32.471325,10748900
2006-10-09,46.860001,47.209999,46.689999,47.110001,32.644554,7252800
2006-10-10,47.290001,47.660000,47.090000,47.529999,32.935585,14164900
2006-10-11,47.299999,47.700001,47.169998,47.639999,33.011806,10288100
2006-10-12,47.700001,48.570000,47.549999,48.259998,33.441425,14979300
2006-10-13,48.020000,48.459999,47.740002,48.160000,33.372143,7298000
2006-10-16,47.980000,48.099998,47.500000,47.730000,33.074177,7330200
2006-10-17,47.049999,48.209999,47.000000,47.990002,33.254333,8880100
2006-10-18,47.840000,48.000000,46.610001,47.209999,32.713848,21532700
2006-10-19,47.209999,47.209999,46.369999,46.869999,32.478245,11986700
2006-10-20,46.880001,47.130001,46.540001,47.119999,32.651470,10979200
2006-10-23,46.830002,47.470001,46.820000,47.389999,32.838566,8838300
2006-10-24,47.070000,47.209999,46.750000,47.139999,32.665337,13431500
2006-10-25,47.299999,47.500000,46.919998,47.270000,32.755421,9021700
2006-10-26,47.349998,47.950001,47.310001,47.770000,33.101887,7644300
2006-10-27,47.570000,47.709999,47.160000,47.290001,32.769276,7112500
2006-10-30,47.340000,47.669998,47.080002,47.450001,32.880138,10222600
2006-10-31,47.779999,48.080002,47.430000,47.439999,32.873230,12564200
2006-11-01,47.750000,47.820000,46.709999,46.930000,32.519821,11490200
2006-11-02,46.930000,47.080002,46.689999,46.900002,32.499027,7059000
2006-11-03,47.150002,47.250000,46.500000,46.889999,32.492096,7984100
2006-11-06,47.180000,47.720001,47.049999,47.650002,33.018742,8633700
2006-11-07,47.500000,48.000000,47.470001,47.490002,32.907867,8535500
2006-11-08,47.490002,47.900002,47.200001,47.639999,33.011806,7511200
2006-11-09,47.650002,47.750000,47.180000,47.240002,32.734627,6836700
2006-11-10,47.450001,47.610001,47.310001,47.610001,32.991028,5849900
2006-11-13,47.400002,47.889999,47.360001,47.660000,33.025673,7664600
2006-11-14,47.490002,47.810001,47.060001,47.750000,33.088036,8276800
2006-11-15,47.570000,47.669998,46.990002,47.450001,32.880138,11340700
2006-11-16,47.500000,47.980000,47.369999,47.849998,33.157322,8192500
2006-11-17,47.990002,47.990002,47.590000,47.660000,33.025673,12991600
2006-11-20,47.660000,48.049999,47.549999,47.900002,33.191963,8614500
2006-11-21,47.779999,47.939999,47.400002,47.750000,33.088036,7423800
2006-11-22,47.599998,47.889999,47.380001,47.590000,32.977150,5916100
2006-11-24,47.220001,47.529999,47.180000,47.270000,32.755421,2926400
2006-11-27,47.139999,47.259998,46.450001,46.630001,32.311943,11109800
2006-11-28,46.459999,46.590000,45.779999,46.200001,32.013977,13415600
2006-11-29,46.209999,46.869999,46.209999,46.669998,32.339642,9414400
2006-11-30,46.720001,46.740002,46.049999,46.279999,32.069412,13058500
2006-12-01,46.500000,46.509998,45.509998,46.009998,31.882311,14731400
