Date,Open,High,Low,Close,Adj Close,Volume
2005-05-20,59.700001,59.840000,59.389999,59.500000,26.590303,2141900
2005-05-23,59.549999,59.869999,59.500000,59.770000,26.710966,2490300
2005-05-24,60.020000,60.080002,59.750000,60.049999,26.836102,2714200
2005-05-25,60.560001,60.950001,60.369999,60.700001,27.126579,2492800
2005-05-26,61.320000,61.330002,61.029999,61.230000,27.363438,2213800
2005-05-27,60.869999,61.660000,60.610001,61.380001,27.430471,1913300
2005-05-31,60.619999,60.709999,60.200001,60.200001,26.903130,3084300
2005-06-01,60.520000,61.230000,60.480000,61.070000,27.291931,3399000
2005-06-02,61.099998,61.470001,61.009998,61.200001,27.350023,2039400
2005-06-03,60.980000,61.330002,60.730000,61.330002,27.408113,2716700
2005-06-06,61.419998,61.450001,60.900002,61.320000,27.403664,2207800
2005-06-07,61.459999,61.849998,61.410000,61.490002,27.479626,1971400
2005-06-08,61.770000,62.130001,61.049999,61.049999,27.282991,2661200
2005-06-09,61.340000,62.259998,61.139999,62.189999,27.792456,2856700
2005-06-10,62.590000,62.709999,61.700001,62.169998,27.783516,2212000
2005-06-13,61.959999,62.700001,61.700001,62.400002,27.886307,2261000
2005-06-14,62.509998,62.889999,62.459999,62.730000,28.033779,1545900
2005-06-15,62.560001,62.990002,62.340000,62.759998,28.047180,2329000
2005-06-16,63.070000,63.389999,62.730000,63.270000,28.275103,2066400
2005-06-17,64.160004,64.669998,64.120003,64.669998,28.900761,2695000
2005-06-20,64.800003,64.940002,64.470001,64.699997,28.914165,2373800
2005-06-21,64.199997,64.440002,63.660000,63.779999,28.503025,2847900
2005-06-22,63.779999,64.089996,63.410000,63.509998,28.382353,2982600
2005-06-23,63.630001,64.400002,63.509998,63.639999,28.440460,2731000
2005-06-24,63.950001,64.040001,63.439999,63.500000,28.377876,1923700
2005-06-27,63.860001,64.209999,63.820000,64.050003,28.623684,2151000
2005-06-28,64.570000,64.860001,64.160004,64.400002,28.780098,3867500
2005-06-29,63.840000,63.970001,63.380001,63.549999,28.400240,2619800
2005-06-30,62.950001,63.130001,62.250000,62.380001,27.877373,4136500
2005-07-01,63.000000,63.389999,62.840000,63.230000,28.257227,1968800
2005-07-05,64.800003,66.000000,64.750000,66.000000,29.495125,4397900
2005-07-06,66.570000,66.699997,65.400002,65.519997,29.280619,4849900
2005-07-07,64.400002,65.349998,64.160004,65.209999,29.142075,3871400
2005-07-08,65.989998,66.830002,65.959999,66.309998,29.633667,4535400
2005-07-11,66.260002,66.940002,66.120003,66.430000,29.687292,3925700
2005-07-12,66.339996,66.410004,65.639999,65.699997,29.361067,5921900
2005-07-13,65.800003,66.029999,65.379997,65.699997,29.361067,2715200
2005-07-14,66.070000,66.260002,64.800003,65.059998,29.075047,4519900
2005-07-15,65.080002,65.260002,64.910004,65.029999,29.061638,2840400
2005-07-18,65.400002,65.669998,65.250000,65.489998,29.267216,2710700
2005-07-19,65.690002,65.959999,65.220001,65.959999,29.477259,3344600
2005-07-20,64.650002,65.650002,64.419998,65.529999,29.285089,3663900
2005-07-21,64.730003,65.019997,64.519997,64.839996,28.976728,2495900
2005-07-22,65.089996,65.949997,65.050003,65.949997,29.472784,2465900
2005-07-25,66.849998,67.339996,66.550003,66.879997,29.888391,4064700
2005-07-26,65.919998,66.099998,65.500000,65.500000,29.271679,2913100
2005-07-27,65.730003,66.449997,65.650002,66.230003,29.597916,3015600
2005-07-28,66.959999,66.959999,66.120003,66.550003,29.740913,4124300
2005-07-29,66.940002,66.989998,65.879997,65.879997,29.441496,3734900
2005-08-01,66.779999,67.000000,66.370003,66.629997,29.776665,2828400
2005-08-02,66.970001,67.510002,66.970001,67.510002,30.169939,2533700
2005-08-03,68.510002,68.779999,68.099998,68.220001,30.487240,5077300
2005-08-04,68.070000,68.669998,67.900002,68.029999,30.402330,3340800
2005-08-05,68.269997,68.290001,67.599998,67.900002,30.344233,2521500
2005-08-08,69.050003,69.699997,69.050003,69.199997,30.925192,3713400
2005-08-09,70.650002,70.779999,69.940002,70.180000,31.363150,5171600
2005-08-10,70.620003,70.699997,70.059998,70.580002,31.784668,4104300
2005-08-11,71.050003,71.250000,70.250000,70.580002,31.784668,4420500
2005-08-12,70.849998,70.919998,70.400002,70.550003,31.771147,2710900
2005-08-15,69.900002,70.230003,69.680000,69.919998,31.487446,2401800
2005-08-16,69.190002,69.559998,68.760002,68.760002,30.965052,3708100
2005-08-17,68.879997,69.550003,67.790001,67.959999,30.604803,4551200
2005-08-18,67.470001,67.660004,66.720001,67.199997,30.262529,3276900
2005-08-19,68.110001,68.199997,67.930000,68.059998,30.649822,2539200
2005-08-22,68.050003,68.370003,67.279999,67.699997,30.487703,3419300
2005-08-23,67.459999,67.540001,66.989998,67.120003,30.226509,2990700
2005-08-24,67.099998,67.570000,66.989998,67.400002,30.352606,3313900
2005-08-25,67.430000,67.480003,66.839996,67.169998,30.249029,2217900
2005-08-26,67.000000,67.129997,66.120003,66.120003,29.776167,2402300
2005-08-29,66.750000,66.970001,65.849998,66.349998,29.879738,1898500
2005-08-30,66.080002,66.959999,66.029999,66.800003,30.082405,3252200
2005-08-31,67.589996,68.529999,67.339996,68.379997,30.793930,4391900
2005-09-01,69.650002,70.220001,69.610001,69.949997,31.500952,3468000
2005-09-02,69.830002,70.129997,69.419998,69.800003,31.433409,3182900
2005-09-06,70.230003,70.400002,69.860001,70.150002,31.591017,4018000
2005-09-07,69.690002,70.320000,69.480003,69.510002,31.302820,3381600
2005-09-08,69.599998,69.849998,68.889999,69.099998,31.118172,3249500
2005-09-09,69.949997,70.889999,69.870003,70.739998,31.856718,3544100
2005-09-12,70.220001,70.320000,69.589996,69.830002,31.446922,3562500
2005-09-13,68.910004,69.360001,68.800003,68.820000,30.992073,3851800
2005-09-14,69.190002,69.400002,68.900002,69.169998,31.149694,3374700
2005-09-15,70.250000,70.349998,69.349998,69.959999,31.505459,4280400
2005-09-16,70.900002,70.910004,70.400002,70.610001,31.798180,3077200
2005-09-19,71.279999,72.089996,71.269997,71.650002,32.266518,3237400
2005-09-20,72.000000,72.269997,71.180000,71.400002,32.153934,3930500
2005-09-21,72.320000,72.660004,71.610001,71.900002,32.379105,3683900
2005-09-22,71.480003,71.879997,70.709999,71.370003,32.140430,3654500
2005-09-23,70.250000,70.669998,70.070000,70.480003,31.739637,2556100
2005-09-26,70.010002,71.320000,69.870003,71.309998,32.113415,2988700
2005-09-27,70.919998,71.190002,70.760002,71.050003,31.996334,2211100
2005-09-28,71.730003,72.370003,71.370003,72.269997,32.545727,3411200
2005-09-29,72.370003,72.489998,72.040001,72.110001,32.473694,3711300
2005-09-30,71.699997,72.000000,70.849998,70.849998,31.906260,2564100
2005-10-03,71.129997,71.250000,70.440002,70.599998,31.793684,2348900
2005-10-04,69.750000,69.820000,68.620003,68.800003,30.983084,3696600
2005-10-05,67.750000,67.970001,66.419998,66.500000,29.947308,6317100
2005-10-06,66.000000,66.300003,65.150002,65.599998,29.541996,7872100
2005-10-07,66.480003,66.610001,65.459999,65.870003,29.663595,4431400
2005-10-10,66.889999,66.930000,65.570000,66.400002,29.902271,4707200
2005-10-11,66.800003,67.199997,66.480003,67.099998,30.217499,3148800
2005-10-12,67.150002,67.150002,66.150002,66.419998,29.911272,2812300
2005-10-13,65.000000,65.580002,64.620003,65.459999,29.478958,4135200
2005-10-14,65.610001,66.209999,64.930000,66.209999,29.816706,3294300
2005-10-17,66.699997,66.790001,66.129997,66.629997,30.005842,2429300
2005-10-18,65.199997,65.400002,64.260002,64.260002,28.938557,4193600
2005-10-19,64.389999,65.400002,64.010002,65.339996,29.424906,5597800
2005-10-20,65.330002,65.339996,63.410000,63.820000,28.740402,5804700
2005-10-21,63.959999,64.900002,63.840000,64.279999,28.947557,3381700
2005-10-24,64.769997,65.650002,64.650002,64.650002,29.114168,4143900
2005-10-25,65.410004,66.040001,65.099998,65.419998,29.460934,4153100
2005-10-26,66.330002,67.099998,65.949997,66.070000,29.753653,4761200
2005-10-27,66.209999,66.389999,65.150002,65.150002,29.339338,3068500
2005-10-28,65.980003,66.500000,65.309998,66.459999,29.929296,3619200
2005-10-31,67.209999,67.570000,66.129997,66.400002,29.902271,6341100
2005-11-01,66.279999,66.599998,66.050003,66.250000,29.834726,3180400
2005-11-02,66.290001,67.320000,66.290001,67.300003,30.307568,3431700
2005-11-03,67.900002,68.870003,67.570000,68.500000,30.847967,4256300
2005-11-04,68.690002,68.709999,66.730003,66.870003,30.113920,4155200
2005-11-07,66.620003,66.750000,66.150002,66.489998,29.942789,3324900
2005-11-08,65.760002,66.660004,65.760002,66.500000,30.190683,2862300
2005-11-09,66.650002,66.650002,65.419998,65.599998,29.782074,3164000
2005-11-10,65.269997,65.279999,64.239998,64.300003,29.191889,3170300
2005-11-11,64.349998,64.870003,64.250000,64.720001,29.382570,2031400
2005-11-14,65.419998,65.540001,65.040001,65.500000,29.736681,2189000
2005-11-15,65.519997,66.220001,65.129997,65.260002,29.627720,3398500
2005-11-16,64.519997,65.250000,64.309998,65.059998,29.536917,5028600
2005-11-17,66.150002,66.230003,65.300003,65.599998,29.782074,3463200
2005-11-18,66.599998,66.599998,65.860001,66.430000,30.158897,3539800
2005-11-21,67.379997,67.690002,67.040001,67.580002,30.680983,2830600
2005-11-22,68.010002,68.500000,67.820000,68.389999,31.048727,3329700
2005-11-23,68.150002,68.300003,67.610001,67.849998,30.803581,2082400
2005-11-25,68.010002,68.129997,67.760002,67.830002,30.794495,640600
2005-11-28,67.330002,67.379997,66.110001,66.110001,30.013605,2564400
2005-11-29,66.489998,66.500000,65.940002,65.970001,29.950062,2719900
2005-11-30,66.129997,66.489998,65.449997,65.839996,29.891043,2505400
2005-12-01,67.059998,68.080002,67.000000,67.800003,30.780870,3795700
2005-12-02,68.150002,68.239998,67.690002,68.110001,30.921608,2394100
2005-12-05,68.599998,69.089996,68.459999,68.550003,31.121374,2730600
2005-12-06,68.169998,69.250000,68.040001,68.760002,31.216717,2232000
2005-12-07,68.330002,68.379997,67.019997,67.330002,30.567488,3942300
2005-12-08,67.809998,68.500000,67.570000,68.419998,31.062355,3014000
2005-12-09,67.430000,67.610001,66.809998,67.120003,30.472155,3400300
2005-12-12,67.300003,67.519997,66.900002,67.330002,30.567488,2756800
2005-12-13,67.629997,67.680000,66.790001,66.879997,30.363195,4135000
2005-12-14,67.059998,67.349998,66.809998,67.250000,30.531183,2812400
2005-12-15,66.599998,66.660004,65.750000,66.250000,30.077168,3390500
2005-12-16,66.540001,66.680000,65.440002,65.720001,29.836571,3014600
2005-12-19,65.720001,65.959999,65.209999,65.279999,29.636797,2587900
2005-12-20,65.570000,65.730003,64.930000,65.000000,29.509674,3729200
2005-12-21,65.629997,65.660004,65.000000,65.099998,29.555082,4372800
2005-12-22,65.080002,65.239998,64.650002,64.769997,29.405260,1999200
2005-12-23,64.519997,65.110001,64.220001,64.800003,29.418879,1230900
2005-12-27,64.750000,64.750000,63.259998,63.330002,28.751505,2979200
2005-12-28,63.900002,64.500000,63.830002,64.099998,29.101091,2397400
2005-12-29,64.260002,64.709999,64.000000,64.199997,29.146486,1995200
2005-12-30,63.700001,64.510002,63.689999,64.220001,29.155575,1869500
2006-01-03,65.500000,66.559998,65.470001,66.419998,30.154358,5786300
2006-01-04,66.949997,67.000000,66.510002,66.849998,30.349575,4587500
2006-01-05,67.169998,67.199997,66.480003,66.500000,30.190683,4222700
2006-01-06,67.949997,68.349998,67.820000,68.000000,30.871672,3946800
2006-01-09,68.449997,68.540001,67.879997,68.110001,30.921608,4124400
2006-01-10,68.099998,68.540001,68.029999,68.180000,30.953386,2748700
2006-01-11,67.330002,68.169998,67.010002,67.900002,30.826275,3669100
2006-01-12,68.639999,69.070000,67.690002,67.949997,30.848967,4397100
2006-01-13,68.699997,69.769997,68.699997,69.720001,31.652540,4853800
2006-01-17,70.099998,70.410004,69.769997,70.410004,31.965796,5097000
2006-01-18,70.209999,70.239998,68.940002,69.480003,31.543579,3418800
2006-01-19,69.680000,70.330002,69.400002,70.290001,31.911324,3694000
2006-01-20,71.040001,71.139999,69.680000,70.180000,31.861380,4279500
2006-01-23,70.300003,70.919998,69.959999,70.750000,32.120152,3475800
2006-01-24,71.059998,71.459999,70.339996,70.540001,32.024822,3361600
2006-01-25,71.260002,71.279999,69.699997,70.129997,31.838676,5119900
2006-01-26,70.330002,70.449997,69.650002,70.040001,31.797815,3802900
2006-01-27,71.059998,71.389999,70.639999,71.010002,32.238197,3356000
2006-01-30,72.300003,72.720001,72.089996,72.269997,32.810242,4556700
2006-01-31,72.860001,72.879997,72.040001,72.309998,32.828377,3768400
2006-02-01,71.989998,72.580002,71.010002,71.120003,32.288143,3516100
2006-02-02,70.919998,70.919998,69.589996,69.610001,31.602587,6089200
2006-02-03,69.589996,69.839996,69.099998,69.139999,31.389221,3145400
2006-02-06,70.209999,70.529999,69.389999,69.970001,31.766043,2448600
2006-02-07,67.750000,68.150002,67.059998,67.500000,30.644669,5089600
2006-02-08,67.330002,67.360001,66.599998,67.199997,30.508467,5860800
2006-02-09,67.750000,68.199997,67.050003,67.260002,30.535717,3764600
2006-02-10,67.879997,68.080002,66.930000,67.379997,30.590200,4645700
2006-02-13,67.160004,67.790001,66.970001,67.300003,30.553871,3045300
2006-02-14,66.650002,67.500000,66.500000,67.089996,30.458538,3475900
2006-02-15,67.800003,68.419998,66.730003,67.199997,30.508467,3932700
2006-02-16,67.559998,68.459999,67.559998,68.410004,31.057808,3072500
2006-02-17,68.790001,68.879997,68.320000,68.510002,31.103205,2823600
2006-02-21,69.470001,69.800003,68.900002,69.199997,31.416466,3669800
2006-02-22,68.110001,68.300003,67.470001,67.809998,31.037926,3149300
2006-02-23,67.570000,68.040001,67.129997,67.400002,30.850273,2818300
2006-02-24,67.800003,68.050003,67.559998,67.599998,30.941803,1931400
2006-02-27,67.239998,67.440002,66.989998,67.000000,30.667171,1844400
2006-02-28,66.250000,66.650002,66.010002,66.419998,30.401697,2494200
2006-03-01,66.919998,67.250000,66.669998,67.180000,30.749569,2258000
2006-03-02,66.449997,66.940002,66.279999,66.910004,30.625994,5150200
2006-03-03,67.400002,67.489998,66.820000,67.150002,30.735826,2242500
2006-03-06,67.419998,67.419998,66.209999,66.220001,30.310160,2549600
2006-03-07,65.669998,66.080002,65.550003,66.019997,30.218616,2428700
2006-03-08,65.879997,66.320000,65.349998,66.120003,30.264389,3171100
2006-03-09,66.300003,66.470001,65.919998,66.010002,30.214041,2153000
2006-03-10,65.809998,66.449997,65.599998,66.419998,30.401697,3402700
2006-03-13,66.980003,67.650002,66.870003,67.589996,30.937227,2812200
2006-03-14,67.800003,68.690002,67.690002,68.529999,31.367489,3106600
2006-03-15,69.849998,69.949997,69.419998,69.919998,32.003716,5549000
2006-03-16,69.440002,69.970001,69.180000,69.900002,31.994568,2755400
2006-03-17,70.059998,70.059998,69.330002,69.529999,31.825209,1931600
2006-03-20,69.750000,69.790001,68.529999,68.750000,31.468189,2927700
2006-03-21,68.419998,68.989998,68.150002,68.250000,31.239325,2281500
2006-03-22,68.750000,69.330002,68.330002,68.669998,31.431580,2405200
2006-03-23,68.199997,68.500000,67.699997,68.500000,31.353754,2771200
2006-03-24,68.800003,69.949997,68.800003,69.480003,31.802330,3486500
2006-03-27,69.199997,69.559998,69.059998,69.529999,31.825209,2531200
2006-03-28,69.629997,69.830002,68.800003,68.949997,31.559729,2657500
2006-03-29,69.410004,69.889999,69.320000,69.779999,31.939642,2152500
2006-03-30,70.160004,70.680000,69.639999,69.769997,31.935061,2637500
2006-03-31,69.500000,69.629997,68.629997,68.940002,31.555168,2107800
2006-04-03,69.500000,70.480003,69.489998,69.680000,31.893858,2563800
2006-04-04,69.830002,70.650002,69.750000,70.300003,32.177654,2462400
2006-04-05,70.519997,71.190002,70.260002,71.040001,32.516373,2489800
2006-04-06,70.930000,70.980003,70.110001,70.550003,32.292095,2847500
2006-04-07,72.070000,72.099998,70.900002,70.910004,32.456860,4788400
2006-04-10,72.500000,72.510002,72.099998,72.320000,33.102226,3533600
2006-04-11,72.839996,73.250000,72.129997,72.389999,33.134285,3775300
2006-04-12,72.680000,72.989998,72.050003,72.260002,33.074780,3109600
2006-04-13,72.099998,72.430000,71.800003,72.209999,33.051884,1915500
2006-04-17,72.599998,73.019997,72.599998,72.949997,33.390617,2659800
2006-04-18,74.360001,75.080002,74.099998,75.080002,34.365551,3857800
2006-04-19,74.989998,75.839996,74.570000,75.769997,34.681377,3899800
2006-04-20,75.720001,76.000000,74.620003,74.910004,34.287727,3952900
2006-04-21,75.650002,76.470001,75.279999,76.300003,34.923969,4815200
2006-04-24,76.849998,76.849998,75.580002,75.820000,34.704262,3300000
2006-04-25,76.199997,76.419998,74.599998,74.879997,34.274002,3112100
2006-04-26,74.930000,75.160004,73.589996,73.739998,33.752205,4160700
2006-04-27,73.050003,74.250000,72.720001,73.709999,33.738468,4667400
2006-04-28,74.010002,74.500000,73.720001,73.720001,33.743053,2487200
2006-05-01,74.250000,74.980003,74.190002,74.400002,34.054306,2900800
2006-05-02,75.629997,76.419998,75.570000,76.300003,34.923969,4284800
2006-05-03,76.150002,76.169998,74.709999,75.050003,34.351814,3885600
2006-05-04,75.070000,75.849998,74.500000,75.260002,34.447941,4620200
2006-05-05,75.769997,76.470001,75.650002,76.470001,35.001774,3777700
2006-05-08,75.470001,75.970001,75.199997,75.620003,34.612728,2818700
2006-05-09,75.720001,76.449997,75.699997,76.269997,34.910233,2721000
2006-05-10,75.980003,76.339996,75.309998,76.339996,35.202126,2791800
2006-05-11,76.519997,76.669998,75.470001,75.519997,34.824005,2860600
2006-05-12,75.889999,76.050003,74.410004,74.639999,34.418228,3787600
2006-05-15,73.029999,73.500000,72.580002,73.449997,33.869476,3590800
2006-05-16,72.809998,73.500000,72.330002,72.830002,33.583576,3495700
2006-05-17,71.830002,72.279999,69.540001,70.430000,32.476883,6611000
2006-05-18,70.430000,70.879997,69.599998,69.849998,32.209446,3485600
2006-05-19,70.290001,71.099998,69.900002,70.830002,32.661339,4012600
2006-05-22,69.629997,70.510002,68.500000,70.190002,32.366211,5190500
2006-05-23,71.099998,71.930000,70.650002,70.750000,32.624454,3791200
2006-05-24,69.910004,70.150002,68.900002,69.540001,32.066498,5279700
2006-05-25,70.800003,72.000000,70.389999,71.620003,33.025631,3267700
2006-05-26,71.139999,71.699997,70.650002,71.620003,33.025631,1623900
2006-05-30,71.449997,71.800003,70.000000,70.160004,32.352383,3410100
2006-05-31,70.410004,70.860001,69.970001,70.699997,32.601395,3348700
2006-06-01,69.610001,71.160004,69.400002,71.080002,32.776611,3147900
2006-06-02,71.680000,72.089996,70.889999,71.900002,33.154743,2592200
2006-06-05,72.120003,72.379997,70.809998,70.820000,32.656734,2922700
2006-06-06,70.449997,70.739998,69.680000,70.059998,32.306274,3597800
2006-06-07,69.830002,69.970001,68.379997,68.540001,31.605377,3574800
2006-06-08,66.900002,68.309998,66.199997,68.180000,31.439358,4547700
2006-06-09,67.769997,68.419998,66.970001,67.480003,31.116575,7092800
2006-06-12,67.580002,67.779999,66.379997,66.470001,30.650837,2865600
2006-06-13,65.400002,66.000000,64.330002,64.669998,29.820824,4486400
2006-06-14,65.190002,65.830002,64.190002,65.180000,30.055992,5113000
2006-06-15,66.169998,67.430000,65.930000,67.070000,30.927513,4032700
2006-06-16,66.540001,66.800003,66.139999,66.699997,30.756901,4530900
2006-06-19,66.730003,66.790001,64.959999,65.330002,30.125170,2843400
2006-06-20,65.260002,66.750000,65.190002,65.699997,30.295776,3939800
2006-06-21,65.800003,67.269997,65.800003,67.010002,30.899853,3529800
2006-06-22,66.430000,66.870003,65.879997,66.389999,30.613947,3357400
2006-06-23,67.099998,67.739998,66.900002,67.029999,30.909079,2136100
2006-06-26,66.959999,67.540001,66.330002,67.470001,31.111959,2295600
2006-06-27,67.139999,67.709999,66.900002,66.959999,30.876791,4103400
2006-06-28,67.620003,68.059998,67.300003,67.970001,31.342537,2264200
2006-06-29,67.620003,69.250000,67.620003,69.250000,31.932770,5566500
2006-06-30,69.940002,70.110001,69.550003,69.610001,32.098763,3489000
2006-07-03,70.300003,70.820000,70.169998,70.360001,32.444611,1198200
2006-07-05,69.680000,70.279999,69.160004,70.019997,32.287827,2769400
2006-07-06,70.349998,70.769997,70.110001,70.209999,32.375458,3597700
2006-07-07,71.519997,71.919998,70.919998,71.150002,32.808891,4458200
2006-07-10,71.010002,71.330002,70.620003,70.900002,32.693615,3381300
2006-07-11,71.120003,71.400002,70.339996,71.370003,32.910336,3316400
2006-07-12,70.459999,70.620003,69.940002,70.349998,32.440002,3731600
2006-07-13,70.480003,71.379997,70.160004,70.980003,32.730503,3568900
2006-07-14,71.230003,71.589996,70.720001,71.370003,32.910336,2598300
2006-07-17,70.120003,70.559998,69.010002,69.580002,32.084930,2724100
2006-07-18,69.900002,69.980003,68.809998,69.500000,32.048035,3586700
2006-07-19,68.750000,69.980003,68.690002,69.680000,32.131039,4441900
2006-07-20,69.820000,69.820000,68.449997,68.599998,31.633026,4087100
2006-07-21,69.089996,69.220001,68.150002,68.190002,31.443966,2613300
2006-07-24,69.510002,70.540001,69.320000,69.739998,32.158722,4150800
2006-07-25,70.029999,70.260002,69.250000,69.510002,32.052658,4238100
2006-07-26,69.730003,71.000000,69.620003,70.800003,32.647507,5890300
2006-07-27,72.779999,72.849998,71.480003,71.769997,33.094788,4260700
2006-07-28,72.419998,72.980003,72.360001,72.379997,33.376080,5498700
2006-07-31,72.220001,72.889999,72.190002,72.519997,33.440620,2619600
2006-08-01,72.169998,72.500000,71.570000,72.500000,33.431412,2130600
2006-08-02,72.879997,73.279999,72.449997,72.779999,33.560532,2757500
2006-08-03,72.349998,72.459999,71.910004,72.000000,33.200855,2334000
2006-08-04,72.519997,72.809998,72.000000,72.540001,33.449860,2175000
2006-08-07,71.059998,71.540001,70.239998,70.449997,32.486107,6166200
2006-08-08,69.849998,70.510002,69.529999,70.139999,32.343163,4784200
2006-08-09,70.570000,71.000000,70.250000,70.260002,32.673351,4219200
2006-08-10,70.180000,70.180000,69.209999,69.760002,32.440819,4021800
2006-08-11,69.169998,69.639999,69.040001,69.320000,32.236210,2225200
2006-08-14,70.099998,70.099998,69.250000,69.300003,32.226898,2838100
2006-08-15,69.989998,70.059998,69.410004,69.839996,32.478039,4130500
2006-08-16,69.529999,69.529999,68.269997,68.529999,31.868837,4195700
2006-08-17,68.849998,69.180000,68.180000,69.040001,32.105999,4072200
2006-08-18,69.629997,69.970001,69.099998,69.970001,32.538475,2575600
2006-08-21,70.000000,70.779999,70.000000,70.220001,32.654743,2189700
2006-08-22,69.800003,70.050003,69.489998,69.849998,32.482674,1771300
2006-08-23,69.949997,70.099998,68.830002,69.120003,32.143192,1867900
2006-08-24,68.910004,69.000000,68.120003,68.930000,32.054832,3407700
2006-08-25,68.260002,68.849998,68.099998,68.309998,31.766516,3112100
2006-08-28,68.199997,68.320000,67.629997,68.300003,31.761866,2826600
2006-08-29,68.379997,68.379997,66.910004,67.300003,31.296841,6198600
2006-08-30,68.110001,68.300003,67.129997,67.820000,31.538647,6662700
2006-08-31,68.220001,68.419998,67.910004,68.050003,31.645626,5350500
2006-09-01,67.879997,68.139999,67.730003,68.000000,31.622372,2174400
2006-09-05,67.809998,68.599998,67.709999,68.599998,31.901373,3585600
2006-09-06,67.519997,67.669998,66.720001,66.930000,31.124769,3641900
2006-09-07,66.190002,66.400002,65.629997,65.760002,30.580687,4143200
2006-09-08,66.300003,66.459999,65.550003,65.820000,30.608583,3611800
2006-09-11,65.309998,65.440002,64.650002,64.889999,30.176092,5817300
2006-09-12,65.620003,65.760002,64.699997,65.260002,30.348167,5060100
2006-09-13,65.800003,66.800003,65.570000,66.650002,30.994568,3908000
2006-09-14,66.830002,66.940002,65.690002,65.849998,30.622538,4019400
2006-09-15,65.279999,65.279999,64.449997,64.860001,30.162144,4127000
2006-09-18,65.290001,65.730003,64.589996,65.550003,30.483028,4627400
2006-09-19,65.879997,66.080002,64.660004,65.199997,30.320261,3490000
2006-09-20,65.959999,66.389999,64.919998,65.000000,30.227259,5818700
2006-09-21,65.360001,66.099998,65.050003,65.959999,30.673697,3723000
2006-09-22,66.480003,66.480003,65.089996,65.199997,30.320261,3596800
2006-09-25,64.750000,65.239998,63.810001,65.059998,30.255163,5100000
2006-09-26,64.320000,65.290001,64.320000,65.080002,30.264460,5093000
2006-09-27,65.599998,66.279999,65.089996,66.199997,30.785294,4362000
2006-09-28,66.169998,66.279999,65.660004,65.800003,30.599283,3377200
2006-09-29,65.519997,65.760002,65.029999,65.580002,30.496988,2630800
2006-10-02,65.820000,66.239998,65.339996,65.379997,30.403973,2758300
2006-10-03,64.320000,64.459999,63.520000,63.720001,29.632006,4055800
2006-10-04,64.150002,65.050003,64.000000,65.050003,30.250505,6077400
2006-10-05,64.849998,65.010002,64.550003,64.820000,30.143539,3793300
2006-10-06,64.389999,64.690002,63.900002,64.690002,30.083101,2931300
2006-10-09,64.879997,64.970001,64.070000,64.320000,29.911039,2832600
2006-10-10,63.820000,64.800003,63.740002,64.529999,30.008682,3405900
2006-10-11,64.080002,64.320000,63.540001,63.860001,29.697117,3201700
2006-10-12,64.330002,65.070000,64.110001,65.070000,30.259802,3519400
2006-10-13,65.949997,66.449997,65.709999,65.970001,30.678341,3209200
2006-10-16,66.930000,67.680000,66.860001,67.529999,31.403791,3403100
2006-10-17,68.339996,68.339996,67.349998,67.760002,31.510746,3466600
2006-10-18,67.500000,67.739998,66.500000,66.550003,30.948063,4393700
2006-10-19,66.980003,68.120003,66.980003,68.080002,31.659567,3428400
2006-10-20,68.389999,68.389999,67.529999,67.800003,31.529343,2571800
2006-10-23,66.629997,67.980003,66.540001,67.860001,31.557266,3188500
2006-10-24,67.879997,68.580002,67.809998,68.300003,31.761866,3646500
2006-10-25,68.169998,69.400002,68.150002,69.220001,32.189720,3460300
2006-10-26,69.459999,69.489998,67.930000,68.449997,31.831617,4639400
2006-10-27,68.629997,68.690002,67.900002,68.059998,31.650251,2528700
2006-10-30,67.720001,67.769997,66.900002,67.080002,31.194529,3426200
2006-10-31,66.599998,67.239998,66.120003,67.099998,31.203819,3310100
2006-11-01,67.510002,67.790001,66.910004,67.199997,31.250332,4100000
2006-11-02,66.930000,67.500000,66.870003,67.250000,31.273581,2525900
2006-11-03,66.949997,67.500000,66.809998,67.349998,31.320076,3751400
2006-11-06,67.910004,68.459999,67.709999,68.309998,31.766516,2469100
2006-11-07,68.900002,68.980003,67.980003,68.120003,31.678171,2981700
2006-11-08,67.599998,68.870003,67.540001,68.769997,32.259838,3365900
2006-11-09,68.389999,68.889999,68.139999,68.400002,32.086281,3165700
2006-11-10,69.110001,69.110001,68.080002,68.440002,32.105057,2260300
2006-11-13,67.099998,67.589996,66.879997,67.129997,31.490526,4022800
2006-11-14,67.370003,67.660004,66.830002,67.629997,31.725071,3570800
2006-11-15,67.019997,67.750000,66.849998,67.639999,31.729765,3914000
2006-11-16,68.059998,68.379997,66.500000,66.620003,31.251282,3697300
2006-11-17,66.010002,66.500000,65.949997,66.379997,31.138700,4922000
2006-11-20,66.000000,66.750000,66.000000,66.230003,31.068342,2701200
2006-11-21,66.650002,67.070000,66.489998,67.010002,31.434231,2713300
2006-11-22,66.949997,67.129997,66.279999,66.610001,31.246601,2350500
2006-11-24,66.000000,66.610001,65.750000,66.500000,31.194994,1838000
2006-11-27,66.610001,66.839996,66.139999,66.419998,31.157467,2921500
2006-11-28,66.690002,67.370003,66.650002,67.349998,31.593723,2672800
2006-11-29,67.349998,68.300003,67.110001,68.070000,31.931477,3716200
2006-11-30,68.050003,68.199997,67.620003,68.080002,31.936165,3408600
2006-12-01,67.760002,68.050003,67.120003,67.919998,31.861120,3498400
